,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Augmentin 625 Duo Tablet,₹223.42,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1,Azithral 500 Tablet,₹132.36,strip of 5 tablets,Alembic Pharmaceuticals Ltd,Azithromycin (500mg)
2,Ascoril LS Syrup,₹118,bottle of 100 ml Syrup,Glenmark Pharmaceuticals Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
3,Allegra 120mg Tablet,₹218.81,strip of 10 tablets,Sanofi India  Ltd,Fexofenadine (120mg)
4,Avil 25 Tablet,₹9.97,strip of 15 tablets,Sanofi India  Ltd,Pheniramine (25mg)
5,Amoxyclav 625 Tablet,₹223.27,strip of 10 tablets,Abbott,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
6,Atarax 25mg Tablet,₹85.5,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Hydroxyzine (25mg)
7,Azee 500 Tablet,₹119.5,strip of 5 tablets,Cipla Ltd,Azithromycin (500mg)
8,Ascoril D Plus Syrup Sugar Free,₹129,bottle of 100 ml Syrup,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
9,Allegra-M Tablet,₹241.48,strip of 10 tablets,Sanofi India  Ltd,Montelukast (10mg) + Fexofenadine (120mg)
10,Aciloc 150 Tablet,₹40.94,strip of 30 tablets,Cadila Pharmaceuticals Ltd,Ranitidine (150mg)
11,Alex Syrup,₹129,bottle of 100 ml Syrup,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
12,Anovate Cream,₹122,tube of 20 gm Cream,USV Ltd,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w)
13,Ambrodil-S Syrup,₹30.2,bottle of 100 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml)
14,Augmentin Duo Oral Suspension,₹67.2,bottle of 30 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
15,Albendazole 400mg Tablet,₹9.58,strip of 1 Tablet,Cadila Pharmaceuticals Ltd,Albendazole (400mg)
16,Arkamin Tablet,₹72.65,strip of 30 tablets,Torrent Pharmaceuticals Ltd,Clonidine (100mcg)
17,Avomine Tablet,₹50.89,strip of 10 tablets,Abbott,Promethazine (25mg)
18,Atarax Syrup,₹110.25,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,Hydroxyzine (10mg)
19,Allegra 180mg Tablet,₹239.22,strip of 10 tablets,Sanofi India  Ltd,Fexofenadine (180mg)
20,Asthakind-DX Syrup Sugar Free,₹70.4,bottle of 60 ml Syrup,Mankind Pharma Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
21,Asthalin Syrup,₹19.04,bottle of 100 ml Syrup,Cipla Ltd,Salbutamol (2mg/5ml)
22,Alprax 0.25 Tablet,₹29,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Alprazolam (0.25mg)
23,Altraday Capsule SR,₹128,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
24,Ascoril LS Junior Syrup,₹96,bottle of 60 ml Syrup,Glenmark Pharmaceuticals Ltd,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
25,Allegra Suspension Raspberry  Vanilla,₹188.78,bottle of 100 ml Oral Suspension,Sanofi India  Ltd,Fexofenadine (30mg/5ml)
26,Ativan 2mg Tablet,₹91.87,strip of 30 tablets,Pfizer Ltd,Lorazepam (2mg)
27,Aciloc RD 20 Tablet,₹77,strip of 15 tablets,Cadila Pharmaceuticals Ltd,Domperidone (10mg) + Omeprazole (20mg)
28,Atarax 10mg Tablet,₹47.91,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Hydroxyzine (10mg)
29,Almox 500 Capsule,₹80.26,strip of 10 capsules,Alkem Laboratories Ltd,Amoxycillin (500mg)
30,Alkasol Oral Solution,₹122.05,bottle of 100 ml Oral Solution,Stadmed Pvt Ltd,Disodium Hydrogen Citrate (1.4gm/5ml)
31,Aldactone Tablet,₹35.35,strip of 15 tablets,RPG Life Sciences Ltd,Spironolactone (25mg)
32,Azithral 200 Liquid,₹57.25,bottle of 15 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Azithromycin (200mg/5ml)
33,Asthalin 100mcg Inhaler,₹157.85,packet of 200 MDI Inhaler,Cipla Ltd,Salbutamol (100mcg)
34,Ativan 1mg Tablet,₹75.67,strip of 30 tablets,Pfizer Ltd,Lorazepam (1mg)
35,Aldigesic P 100mg/325mg Tablet,₹110,strip of 15 tablets,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
36,Augmentin DDS Suspension,₹173,bottle of 30 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
37,Axcer  90mg Tablet,₹420,strip of 14 tablets,Sun Pharmaceutical Industries Ltd,Ticagrelor (90mg)
38,Amlokind-AT Tablet,₹44.7,strip of 15 tablets,Mankind Pharma Ltd,Amlodipine (5mg) + Atenolol (50mg)
