,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Betnovate-C Cream,₹58.6,tube of 30 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (3% w/w)
1,Budecort 0.5mg Respules 2ml,₹132.3,packet of 5 respules,Cipla Ltd,Budesonide (0.5mg)
2,Betnovate-N  Cream,₹50.3,tube of 25 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w) + Neomycin (0.5% w/w)
3,Betnesol Tablet,₹14.1,strip of 20 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.5mg)
4,Bandy-Plus Chewable Tablet,₹27,strip of 1 Chewable Tablet,Mankind Pharma Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
5,Bro-Zedex Syrup,₹142.5,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
6,Brufen 400 Tablet,₹19.32,strip of 15 tablets,Abbott,Ibuprofen (400mg)
7,Brilinta 90mg Tablet,₹450,strip of 14 tablets,AstraZeneca,Ticagrelor (90mg)
8,Benadryl Syrup,₹129,bottle of 150 ml Syrup,Johnson  Johnson Ltd,Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml)
9,Banocide Forte Tablet,₹51.95,strip of 30 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Diethylcarbamazine (100mg)
10,Buscopan 10mg Tablet,₹39.5,strip of 10 tablets,Zydus Cadila,Hyoscine butylbromide (10mg)
11,Betnovate Cream,₹20.81,tube of 20 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w)
12,Bilasure M 20mg/10mg Tablet,₹172,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Bilastine (20mg) + Montelukast (10mg)
13,Betadine 10% Ointment,₹129.47,tube of 20 gm Ointment,Win-Medicare Pvt Ltd,Povidone Iodine (10% w/w)
14,Betacap TR 40 Capsule,₹47.25,strip of 10 capsule pr,Sun Pharmaceutical Industries Ltd,Propranolol (40mg)
15,Bilypsa Tablet,₹1808,box of 45 tablets,Zydus Cadila,Saroglitazar (4mg)
16,Betadine 10% Solution,₹115.36,bottle of 100 ml Solution,Win-Medicare Pvt Ltd,Povidone Iodine (10% w/v)
17,Betnovate-GM Cream,₹37.45,tube of 20 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
