,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Chymoral Forte Tablet,423.4,strip of 20 tablets,Torrent Pharmaceuticals Ltd,Trypsin Chymotrypsin (100000AU)
1,Cheston Cold Tablet,46.75,strip of 10 tablets,Cipla Ltd,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg)
2,Combiflam Tablet,46.05,strip of 20 tablets,Sanofi India  Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
3,Clavam 625 Tablet,223.32,strip of 10 tablets,Alkem Laboratories Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4,Cyclopam Tablet,51.2,strip of 10 tablets,Indoco Remedies Ltd,Dicyclomine (20mg) + Paracetamol (500mg)
5,Ceftum 500mg Tablet,474.05,strip of 4 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Cefuroxime (500mg)
6,Ciplox Eye/Ear Drops,18.88,bottle of 10 ml Eye/Ear Drops,Cipla Ltd,Ciprofloxacin (0.3% w/v)
7,Candid-B Cream,139.0,tube of 20 gm Cream,Glenmark Pharmaceuticals Ltd,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w)
8,Cefix 200 Tablet,119.39,strip of 10 tablets,Cipla Ltd,Cefixime (200mg)
9,Cetrizine Tablet,18.48,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Cetirizine (10mg)
10,Cyra-D Capsule,47.0,strip of 10 capsules,Systopic Laboratories Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
11,Cremaffin Plus  Syrup Refreshing Sugar Free,270.73,bottle of 225 ml Syrup,Abbott,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
12,Ciplox 500 Tablet,45.36,strip of 10 tablets,Cipla Ltd,Ciprofloxacin (500mg)
13,Cilacar 10 Tablet,176.13,strip of 15 tablets,J B Chemicals and Pharmaceuticals Ltd,Cilnidipine (10mg)
14,Calpol 500mg Tablet,16.65,strip of 15 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Paracetamol (500mg)
15,Crocin Advance Tablet,22.62,strip of 20 tablets,GlaxoSmithKline Consumer Healthcare,Paracetamol (500mg)
16,Cypon Syrup,113.0,bottle of 200 ml Syrup,Geno Pharmaceuticals Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml)
17,Cepodem 200 Tablet,172.0,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Cefpodoxime Proxetil (200mg)
18,Candid Mouth Paint,153.0,bottle of 25 ml Mouth Paint,Glenmark Pharmaceuticals Ltd,Clotrimazole (1% w/v)
19,Chericof Syrup,118.0,bottle of 100 ml Syrup,Sun Pharmaceutical Industries Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
20,Concor COR 2.5 Tablet,70.99,strip of 10 tablets,Merck Ltd,Bisoprolol (2.5mg)
21,Calpol 650mg Tablet,34.23,strip of 15 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Paracetamol (650mg)
22,Clobeta GM Cream,73.75,tube of 10 gm Cream,Laborate Pharmaceuticals India Ltd,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Zinc Oxide (2.5% w/w) + Borax (0.05% w/w)
23,Cefakind 500 Tablet,399.9,strip of 10 tablets,Mankind Pharma Ltd,Cefuroxime (500mg)
24,Candiforce 200 Capsule,160.93,strip of 7 capsules,Mankind Pharma Ltd,Itraconazole (200mg)
25,Concor 5 Tablet,105.95,strip of 10 tablets,Merck Ltd,Bisoprolol (5mg)
26,Ciplox D Eye/Ear Drops,21.95,packet of 10 ml Eye/Ear Drops,Cipla Ltd,Ciprofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v)
27,Ciplox TZ  Tablet,171.55,strip of 10 tablets,Cipla Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
28,Clonafit 0.25mg Tablet,21.95,strip of 10 tablets,Mankind Pharma Ltd,Clonazepam (0.25mg)
29,Cyclopam Suspension,93.7,bottle of 60 ml Oral Suspension,Indoco Remedies Ltd,Dicyclomine (10mg) + Simethicone (40mg)
30,Citralka Liquid,104.88,bottle of 100 ml Syrup,Pfizer Ltd,Disodium Hydrogen Citrate (1.53gm/5ml)
31,Cital Oral Liquid Sugar Free Sugar Free,97.0,bottle of 100 ml Oral Liquid,Indoco Remedies Ltd,Disodium Hydrogen Citrate (1.37gm/5ml)
32,Cepodem XP 325 Tablet,364.0,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
33,CIDMUS 50mg Tablet,1096.5,strip of 14 tablets,Dr Reddy's Laboratories Ltd,Sacubitril (24mg) + Valsartan (26mg)
34,Candibiotic Plus Ear Drop,88.5,packet of 5 ml Ear Drop,Glenmark Pharmaceuticals Ltd,Beclometasone (0.025% w/v) + Neomycin (0.5% w/v) + Clotrimazole (1% w/v)
35,Ciplar-LA 20 Tablet,51.59,strip of 15 tablets,Cipla Ltd,Propranolol (20mg)
36,Crina-NCR 10mg Tablet,215.6,strip of 10 tablet cr,Alembic Pharmaceuticals Ltd,Norethisterone (10mg)
37,Cifran 500 Tablet,45.3,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ciprofloxacin (500mg)
38,Clearwax Ear Drop,73.15,bottle of 10 ml Ear Drop,Cipla Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
39,Ceftas 200 Tablet,92.84,strip of 10 tablets,Intas Pharmaceuticals Ltd,Cefixime (200mg)
40,Calpol T  Tablet,102.1,strip of 15 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
41,Ciplar-LA 40 Tablet,108.69,strip of 15 tablets,Cipla Ltd,Propranolol (40mg)
42,Claribid 500 Tablet,613.14,strip of 10 tablets,Abbott,Clarithromycin (500mg)
43,Codistar  Syrup,139.9,bottle of 100 ml Syrup,Mankind Pharma Ltd,Chlorpheniramine Maleate (4mg/5ml) + Codeine (10mg/5ml)
44,Cabgolin 0.5 Tablet,459.0,strip of 4 tablets,Sun Pharmaceutical Industries Ltd,Cabergoline (0.5mg)
45,Ciplar 10 Tablet,21.46,strip of 15 tablets,Cipla Ltd,Propranolol (10mg)
46,Colospa X Tablet,335.62,strip of 15 tablets,Abbott,Mebeverine (135mg) + Chlordiazepoxide (5mg)
47,Cardivas 3.125 Tablet,43.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Carvedilol (3.125mg)
48,Codistar-DX Cough Syrup,90.0,bottle of 100 ml Syrup,Mankind Pharma Ltd,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
49,Clonotril 0.5 Tablet,57.75,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Clonazepam (0.5mg)
50,Clobenate-Gm Cream,76.8,tube of 10 gm Cream,Ind Swift Laboratories Ltd,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
51,Clingen Forte  Vaginal Capsule,169.65,packet of 7 Vaginal Capsules,Aristo Pharmaceuticals Pvt Ltd,Clindamycin (100mg) + Clotrimazole (100mg) + Tinidazole (100mg)
52,Chymoral-AP Tablet,146.0,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
53,Clopitab Tablet,108.47,strip of 15 tablets,Lupin Ltd,Clopidogrel (75mg)
54,Clonafit 0.5 MD Tablet,37.19,strip of 10 tablet md,Mankind Pharma Ltd,Clonazepam (0.5mg)
55,Cetzine Tablet,30.66,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Cetirizine (10mg)
56,Cip-Zox Tablet,73.7,strip of 6 tablets,Cipla Ltd,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg)
57,Cilacar T Tablet,142.25,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Cilnidipine (10mg) + Telmisartan (40mg)
58,Clonotril 0.25mg Tablet DT,31.18,strip of 15 tablet dt,Torrent Pharmaceuticals Ltd,Clonazepam (0.25mg)
59,Cefolac 200 Tablet,113.74,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefixime (200mg)
60,Cremaffin Plus  Syrup,90.0,bottle of 100 ml Syrup,Abbott,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
61,Corex DX  Syrup,76.99,bottle of 50 ml Syrup,Pfizer Ltd,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
62,Cizaspa-X Tablet,175.37,strip of 15 tablets,Lupin Ltd,Mebeverine (135mg) + Chlordiazepoxide (5mg)
63,Colimex  Oral Drops,54.0,bottle of 10 ml Oral Drops,Wallace Pharmaceuticals Pvt Ltd,Dicyclomine (10mg) + Simethicone (40mg)
64,Chymoral Plus Tablet,180.2,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Diclofenac (50mg) + Trypsin Chymotrypsin (50000IU)
65,Candid-V Gel,122.0,tube of 30 gm Vaginal gel,Glenmark Pharmaceuticals Ltd,Clotrimazole (2% w/w)
66,Crocin Pain Relief Tablet,65.73,strip of 15 tablets,GlaxoSmithKline Consumer Healthcare,Caffeine (50mg) + Paracetamol (650mg)
67,Cosvate-Gm Cream,35.4,tube of 25 gm Cream,Oaknet Healthcare Pvt Ltd,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
68,CTD 6.25 Tablet,93.55,strip of 15 tablets,Ipca Laboratories Ltd,Chlorthalidone (6.25mg)
69,Clonafit Plus  Tablet,150.0,strip of 10 tablets,Mankind Pharma Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
70,Colospa Tablet,325.97,strip of 15 tablets,Abbott,Mebeverine (135mg)
71,Combiflam Suspension,40.64,bottle of 60 ml Oral Suspension,Sanofi India  Ltd,Ibuprofen (100mg) + Paracetamol (162.5mg)
72,Colospa Retard Capsule,481.71,strip of 15 capsules,Abbott,Mebeverine (200mg)
73,Cefakind-CV 500 Tablet,449.9,strip of 10 tablets,Mankind Pharma Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
74,Cyra 20mg Tablet,24.0,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Rabeprazole (20mg)
75,Clopitab-A 75 Capsule,100.3,strip of 15 capsules,Lupin Ltd,Aspirin (75mg) + Clopidogrel (75mg)
76,Candid-CL Vaginal Suppository,146.0,packet of 3 Vaginal Suppository,Glenmark Pharmaceuticals Ltd,Clindamycin (100mg) + Clotrimazole (200mg)
77,Clop-G Cream,35.57,tube of 30 gm Cream,Zydus Cadila,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w)
78,Cardace 2.5 Tablet,92.8,strip of 15 tablets,Sanofi India  Ltd,Ramipril (2.5mg)
79,Calpol 250mg Paediatric Oral Suspension Strawberry,44.35,bottle of 60 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Paracetamol (250mg/5ml)
80,Clexane 40mg Injection (0.4ml Each),427.99,prefilled syringe of 1 Injection,Sanofi India  Ltd,Enoxaparin (40mg)
81,Clavam BID Dry Syrup,67.2,bottle of 30 ml Powder for Oral Suspension,Alkem Laboratories Ltd,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
82,Cetil 500 Tablet,1010.0,strip of 10 tablets,Lupin Ltd,Cefuroxime (500mg)
83,Coscopin Paed  Syrup,77.07,bottle of 50 ml Syrup,Biological E Ltd,Ammonium Chloride (7mg/5ml) + Noscapine (1.83mg/5ml) + Sodium Citrate (0.67mg/5ml)
84,Cremalax Tablet,61.01,strip of 6 tablets,Abbott,Sodium Picosulfate (10mg)
85,Candid Ear Drop,87.5,packet of 10 ml Ear Drop,Glenmark Pharmaceuticals Ltd,Lidocaine (2% w/v) + Clotrimazole (1% w/v)
86,Clonafit Beta  Tablet,63.99,strip of 10 tablets,Mankind Pharma Ltd,Clonazepam (0.50mg) + Propranolol (20mg)
87,Cefadrox 500mg Tablet,50.06,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Cefadroxil (500mg)
88,Carnisure 500 Tablet,368.5,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Levo-carnitine (500mg)
89,Cipzen-D  Tablet,130.0,strip of 10 tablets,Cipla Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
90,Castor NF Cream,100.0,tube of 15 gm Cream,Leeford Healthcare Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
91,CTD 12.5 Tablet,120.0,strip of 15 tablets,Ipca Laboratories Ltd,Chlorthalidone (12.5mg)
92,Cheston Cold Total Tablet,80.0,strip of 10 tablets,Cipla Ltd,Ambroxol (30mg) + Levocetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
93,Candid Lotion,133.6,bottle of 30 ml Lotion,Glenmark Pharmaceuticals Ltd,Clotrimazole (1% w/v)
94,Cloben G Cream,116.5,tube of 15 gm Cream,Indoco Remedies Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
95,Clinsol Gel,85.0,tube of 15 gm Gel,Leeford Healthcare Ltd,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
96,Candiderma Plus  Cream,154.0,tube of 20 gm Cream,Glenmark Pharmaceuticals Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
97,Candiforce 100 Capsule,83.3,strip of 7 capsules,Mankind Pharma Ltd,Itraconazole (100mg)
98,Chymoral Forte-DS Tablet,402.05,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Trypsin Chymotrypsin (200000AU)
99,Ceftum 250mg Tablet,267.0,strip of 4 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Cefuroxime (250mg)
100,Clavam Forte Dry Syrup,162.0,bottle of 30 ml Dry Syrup,Alkem Laboratories Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
101,Canditral 200 Capsule,240.0,strip of 10 capsules,Glenmark Pharmaceuticals Ltd,Itraconazole (200mg)
102,Clindac A 1% Gel,225.0,tube of 20 gm Gel,Alkem Laboratories Ltd,Clindamycin (1% w/w)
103,Corbis 2.5 Tablet,84.55,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Bisoprolol (2.5mg)
104,Candid-V 6 Tablet ER,64.83,packet of 6 tablet vt,Glenmark Pharmaceuticals Ltd,Clotrimazole (100mg)
105,Clopilet Tablet,129.4,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Clopidogrel (75mg)
106,Clindamycin Phosphate Gel,90.0,tube of 20 gm Gel,Nanz Med Science Pharma Ltd,Clindamycin (1% w/w)
107,Cansoft-CL Vaginal Suppository,125.0,packet of 3 Vaginal Suppository,Sun Pharmaceutical Industries Ltd,Clindamycin (100mg) + Clotrimazole (200mg)
108,Chericof-LS Syrup,98.0,bottle of 100 ml Syrup,Sun Pharmaceutical Industries Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
109,Corex T Cough Syrup,134.94,bottle of 100 ml Syrup,Pfizer Ltd,Codeine (10mg/5ml) + Triprolidine (1.25mg/5ml)
