,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Dolo 650 Tablet,₹34.27,strip of 15 tablets,Micro Labs Ltd,Paracetamol (650mg)
1,Duphaston 10mg Tablet,₹754.38,strip of 10 tablets,Abbott,Dydrogesterone (10mg)
2,Duolin 3 Respules 3ml,₹103.1,packet of 5 respules,Cipla Ltd,Levosalbutamol (1.25mg) + Ipratropium (500mcg)
3,Defcort 6 Tablet,₹136.4,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Deflazacort (6mg)
4,Duphalac Oral Solution Lemon,₹573.52,bottle of 450 ml Oral Solution,Abbott,Lactulose (3.335gm/5ml)
5,Drotin-M Tablet,₹193.69,strip of 10 tablets,Walter Bushnell,Drotaverine (80mg) + Mefenamic Acid (250mg)
6,Doxinate Tablet,₹229.15,strip of 30 tablets,Maneesh Pharmaceuticals Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
7,Daflon 500 MG Tablet,₹151.25,strip of 10 tablets,Serdia Pharmaceuticals India Pvt Ltd,Diosmin (450mg) + Hesperidin (50mg)
8,Dytor 10 Tablet,₹84.9,strip of 15 tablets,Cipla Ltd,Torasemide (10mg)
9,Dytor Plus 10 Tablet,₹89.3,strip of 15 tablets,Cipla Ltd,Spironolactone (50mg) + Torasemide (10mg)
10,Dolonex DT 20mg Tablet,₹215.82,strip of 15 tablet dt,Pfizer Ltd,Piroxicam (20mg)
11,Drotin DS Tablet,₹204.04,strip of 15 tablets,Walter Bushnell,Drotaverine (80mg)
12,Doxt-SL Capsule,₹110,strip of 10 capsules,Dr Reddy's Laboratories Ltd,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
13,Dexona Tablet,₹7.05,strip of 30 tablets,Zydus Cadila,Dexamethasone (0.5mg)
14,Deviry 10mg Tablet,₹60.25,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Medroxyprogesterone acetate (10mg)
15,Deriphyllin Tablet,₹18.7,strip of 30 tablets,Zydus Cadila,Etofylline (77mg) + Theophylline (23mg)
16,Diamox Tablet,₹63.85,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Acetazolamide (250mg)
17,Deca-Durabolin 50 Injection,₹410,ampoule of 1 ml Injection,Organon (India) Ltd,Nandrolone Decanoate (50mg)
18,Drotin Tablet,₹115.75,strip of 15 tablets,Walter Bushnell,Drotaverine (40mg)
19,Dydroboon Tablet,₹550,strip of 10 tablets,Mankind Pharma Ltd,Dydrogesterone (10mg)
20,Dynapar AQ Injection 1ml,₹33.46,vial of 1 ml Injection,Troikaa Pharmaceuticals Ltd,Diclofenac (75mg)
21,Dytor 5 Tablet,₹59.29,strip of 15 tablets,Cipla Ltd,Torasemide (5mg)
22,Deriphyllin Retard 150  Tablet PR,₹33.6,strip of 30 Tablet pr,Zydus Cadila,Etofylline (115mg) + Theophylline (35mg)
23,Derobin  Ointment,₹109.79,tube of 30 gm Ointment,USV Ltd,Salicylic Acid (1.15% w/w) + Dithranol (1.15% w/w) + Coal Tar (5.3% w/w)
24,Dulcolax Tablet,₹10.19,strip of 10 tablets,Boehringer Ingelheim,Bisacodyl (5mg)
