,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Ecosprin 75 Tablet,₹5.33,strip of 14 tablets,USV Ltd,Aspirin (75mg)
1,Ecosprin-AV 75 Capsule,₹60.65,strip of 15 capsules,USV Ltd,Atorvastatin (10mg) + Aspirin (75mg)
2,Enzoflam Tablet,₹152,strip of 10 tablets,Alkem Laboratories Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3,Evion LC Tablet,₹51.8,strip of 10 tablets,Merck Ltd,Levo-carnitine (150mg) + Vitamin E (200mg)
4,Etoshine MR Tablet,₹250,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
5,Etoshine 90 Tablet,₹150,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Etoricoxib (90mg)
6,Ecosprin AV 75/20 Capsule,₹39.3,strip of 10 capsules,USV Ltd,Atorvastatin (20mg) + Aspirin (75mg)
7,Emeset 4 Tablet,₹58.28,strip of 10 tablets,Cipla Ltd,Ondansetron (4mg)
8,Ecosprin Gold  20 Capsule,₹161,strip of 15 capsules,USV Ltd,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg)
9,Enteroquinol 250mg Tablet,₹48,strip of 20 tablets,East India Pharmaceutical Works Ltd,Quiniodochlor (250mg)
10,Enzomac Plus Tablet,₹281.5,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
11,Emanzen-D Tablet,₹210.8,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
12,Ecosprin 150 Tablet,₹9.74,strip of 14 tablets,USV Ltd,Aspirin (150mg)
13,Eptoin Tablet,₹231.64,bottle of 120 tablets,Abbott,Phenytoin (100mg)
14,Etizola 0.5 Tablet,₹97,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Etizolam (0.5mg)
15,Enzar Forte  Tablet,₹163.7,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Pancreatin (170mg) + Sodium Tauroglycocholate (65mg)
16,Etizola 0.25 Tablet,₹61.7,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Etizolam (0.25mg)
17,Ecosprin Gold  10 Capsule,₹119.35,strip of 15 capsules,USV Ltd,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg)
18,Eldervit 12 Combipack,₹29.7,vial of 1 Injection,Elder Pharmaceuticals Ltd,Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg)
19,Econorm 250mg Capsule,₹221,strip of 5 capsules,Dr Reddy's Laboratories Ltd,Saccharomyces boulardii (250mg)
