,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Folvite 5mg Tablet,₹76.54,strip of 45 tablets,Pfizer Ltd,Folic Acid (5mg)
1,Flexon Tablet,₹26.3,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
2,Fluka 150 Tablet,₹20.81,strip of 1 Tablet,Cipla Ltd,Fluconazole (150mg)
3,Febrex Plus Tablet,₹83.85,strip of 15 tablets,Indoco Remedies Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
4,Flexon MR Tablet,₹24,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Ibuprofen (400mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
5,Flagyl 400 Tablet,₹23.74,strip of 15 tablets,Abbott,Metronidazole (400mg)
6,Foracort Inhaler 200,₹399.16,packet of 120 MDI Inhaler,Cipla Ltd,Formoterol (6mcg) + Budesonide (200mcg)
7,Flavedon MR Tablet,₹143.99,strip of 10 tablet mr,Serdia Pharmaceuticals India Pvt Ltd,Trimetazidine (35mg)
8,Febustat 40 Tablet,₹270.55,strip of 15 tablets,Abbott,Febuxostat (40mg)
9,Febutaz 40 Tablet,₹190,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Febuxostat (40mg)
10,Fucidin Cream,₹56.65,tube of 5 gm Cream,Sun Pharmaceutical Industries Ltd,Fusidic Acid (2% w/w)
11,Finax Tablet,₹285.25,strip of 30 tablets,Dr Reddy's Laboratories Ltd,Finasteride (1mg)
12,Faronem 200 Tablet,₹990,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Faropenem (200mg)
13,Fourderm Cream,₹97.5,tube of 10 gm Cream,Cipla Ltd,Chlorhexidine Gluconate (0.20% w/w) + Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
14,Flexura D Tablet,₹185,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Diclofenac (50mg) + Metaxalone (400mg)
15,Fucibet Cream,₹80,tube of 15 gm Cream,Sun Pharmaceutical Industries Ltd,Betamethasone (0.1% w/w) + Fusidic Acid (2% w/w)
16,Forxiga 10mg Tablet,₹420,strip of 14 tablets,AstraZeneca,Dapagliflozin (10mg)
17,Fluvir 75mg Capsule,₹539,strip of 10 capsules,Hetero Drugs Ltd,Oseltamivir Phosphate (75mg)
