,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Grilinctus  Syrup,₹126,bottle of 100 ml Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml)
1,Gabapin NT Tablet,₹450,strip of 15 tablets,Intas Pharmaceuticals Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
2,Gudcef 200 Tablet,₹149,strip of 10 tablets,Mankind Pharma Ltd,Cefpodoxime Proxetil (200mg)
3,Glycomet 500 SR Tablet,₹47.71,strip of 20 tablet sr,USV Ltd,Metformin (500mg)
4,Glycomet-GP 1 Tablet PR,₹116.5,strip of 15 Tablet pr,USV Ltd,Glimepiride (1mg) + Metformin (500mg)
5,Gabapin NT 100 Tablet,₹175,strip of 15 tablets,Intas Pharmaceuticals Ltd,Gabapentin (100mg) + Nortriptyline (10mg)
6,Gudcef-CV 200 Tablet,₹264,strip of 10 tablets,Mankind Pharma Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
7,Grilinctus-BM Syrup,₹106,bottle of 100 ml Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,Terbutaline (2.5mg/5ml) + Bromhexine (8mg/5ml)
8,Glycomet-GP 2 Tablet PR,₹170.75,strip of 15 Tablet pr,USV Ltd,Glimepiride (2mg) + Metformin (500mg)
9,Gabapin 100 Tablet,₹130,strip of 15 tablets,Intas Pharmaceuticals Ltd,Gabapentin (100mg)
10,Glyciphage SR 500mg Tablet,₹23.55,strip of 10 tablet sr,Franco-Indian Pharmaceuticals Pvt Ltd,Metformin (500mg)
11,Ganaton Tablet,₹167.39,strip of 10 tablets,Abbott,Itopride (50mg)
12,Grenil Tablet,₹51.15,strip of 10 tablets,Karnataka Antibiotics  Pharmaceuticals Ltd,Domperidone (20mg) + Paracetamol (500mg)
13,Galvus Met 50mg/500mg Tablet,₹328.5,strip of 15 tablets,Novartis India Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
14,Gemer 2 Tablet PR,₹195,strip of 15 Tablet pr,Sun Pharmaceutical Industries Ltd,Glimepiride (2mg) + Metformin (500mg)
15,Glynase-MF Tablet,₹20.35,strip of 10 tablets,USV Ltd,Glipizide (5mg) + Metformin (500mg)
16,Ganaton Total Capsule SR,₹384.6,strip of 10 capsule sr,Abbott,Pantoprazole (40mg) + Itopride (150mg)
17,Gemcal-D3 Tablet,₹180,strip of 15 tablets,Alkem Laboratories Ltd,Calcium (500mg) + Vitamin D3 (500IU)
18,Glycomet Tablet,₹18.7,strip of 10 tablets,USV Ltd,Metformin (500mg)
19,Glimestar-M 1 Tablet PR,₹69.9,strip of 10 Tablet pr,Mankind Pharma Ltd,Glimepiride (1mg) + Metformin (500mg)
20,Gabaneuron NT Tablet,₹325,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd,Gabapentin (300mg) + Nortriptyline (10mg)
21,Grilinctus-L Oral Suspension,₹129.5,bottle of 100 ml Oral Suspension,Franco-Indian Pharmaceuticals Pvt Ltd,Levocloperastine (20mg/5ml)
22,Glycomet Trio 2 Tablet SR,₹205.14,strip of 10 tablet sr,USV Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
23,Glycomet-GP 0.5 Tablet SR,₹58.25,strip of 10 tablet sr,USV Ltd,Glimepiride (0.5mg) + Metformin (500mg)
