,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Hifenac-P Tablet,₹90.5,strip of 15 tablets,Intas Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
1,Hetrazan 100 Tablet,₹49.14,strip of 30 tablets,Pfizer Ltd,Diethylcarbamazine (100mg)
2,HCQS 200 Tablet,₹110.52,strip of 15 tablets,Ipca Laboratories Ltd,Hydroxychloroquine (200mg)
3,Headset Tablet,₹126.8,strip of 2 tablets,Lupin Ltd,Sumatriptan (85mg) + Naproxen (500mg)
4,Hifenac-MR Tablet,₹85,strip of 10 tablets,Intas Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg)
5,Hepamerz Tablet,₹221,strip of 10 tablets,Win-Medicare Pvt Ltd,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
6,Hicope Syrup,₹71.5,bottle of 100 ml Oral Solution,Mankind Pharma Ltd,Hydroxyzine (10mg)
7,HP Kit,₹135,packet of 1 Kit,Sun Pharmaceutical Industries Ltd,Omeprazole (20mg) + Tinidazole (500mg) + Amoxycillin (750mg)
8,Hcg 5000IU Injection,₹397.18,vial of 1 Injection,Zydus Cadila,Human chorionic gonadotropin (hCG) (5000IU)
9,Hepamerz Injection 10ml,₹1837.5,packet of 5 injections,Win-Medicare Pvt Ltd,L-Ornithine L-Aspartate (5gm)
10,Hyocimax-S Tablet,₹54.4,strip of 10 disintegrating strips,Zydus Cadila,Hyoscyamine (0.125mg)
11,Heptral 400mg Tablet,₹1168.07,strip of 10 tablets,Abbott,Ademetionine (400mg)
12,Histafree-M Tablet,₹139.9,strip of 10 tablets,Mankind Pharma Ltd,Montelukast (10mg) + Fexofenadine (120mg)
13,Human Mixtard 70/30 Suspension for Injection 40IU/ml,₹175.48,vial of 10 ml Suspension for Injection,Novo Nordisk India Pvt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
