,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Ibugesic Plus Oral Suspension Orange,₹35.86,bottle of 60 ml Oral Suspension,Cipla Ltd,Ibuprofen (100mg) + Paracetamol (162.5mg)
1,Intagesic-MR Tablet,₹103,strip of 10 tablets,Intas Pharmaceuticals Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
2,Istamet 50mg/500mg Tablet,₹142.5,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Sitagliptin  (50mg) +  Metformin (500mg)
3,Inderal 10 Tablet,₹21.45,strip of 15 tablets,Abbott,Propranolol (10mg)
4,Ivabrad 5 Tablet,₹372.2,strip of 15 tablets,Lupin Ltd,Ivabradine (5mg)
5,Indocap SR Capsule,₹135,strip of 10 capsule sr,Jagsonpal Pharmaceuticals Ltd,Indomethacin (75mg)
6,IT-Mac 200 Capsule,₹207,strip of 8 capsules,Macleods Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
7,Istavel 100mg Tablet,₹90.65,strip of 7 tablets,Sun Pharmaceutical Industries Ltd,Sitagliptin (100mg)
8,Itralase 200 Capsule,₹250,strip of 10 capsules,Cipla Ltd,Itraconazole (200mg)
9,Imodium Capsule,₹17.5,strip of 4 capsules,Janssen Pharmaceuticals,Loperamide (2mg)
10,Istamet 50mg/1000mg Tablet,₹157.5,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Sitagliptin  (50mg) +  Metformin (1000mg)
11,Isolazine Tablet,₹87,strip of 10 tablets,Lupin Ltd,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg)
12,Isotroin 20 Capsule,₹299,strip of 10 soft gelatin capsules,Cipla Ltd,Isotretinoin (20mg)
13,Imol Plus Tablet,₹17.85,strip of 10 tablets,Zydus Cadila,Ibuprofen (400mg) + Paracetamol (325mg) + Caffeine (25mg)
14,Istavel D 10/100 Tablet,₹270,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Dapagliflozin (10mg) + Sitagliptin (100mg)
15,Ibugesic Plus Tablet,₹17.05,strip of 15 tablets,Cipla Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
16,Imdur 30mg Tablet PR,₹174.3,strip of 30 Tablet pr,AstraZeneca,Isosorbide Mononitrate (30mg)
17,IPCA MMF 500 Tablet,₹741.62,strip of 10 tablets,Ipca Laboratories Ltd,Mycophenolate mofetil (500mg)
18,Ibugesic Plus Tablet,₹30.25,strip of 20 tablets,Cipla Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
19,Istavel 50mg Tablet,₹59.5,strip of 7 tablets,Sun Pharmaceutical Industries Ltd,Sitagliptin (50mg)
20,Inderal 40 Tablet,₹51.35,strip of 15 tablets,Abbott,Propranolol (40mg)
21,Inderal LA 20 Tablet SR,₹61,strip of 15 tablet sr,Abbott,Propranolol (20mg)
22,Insuman Comb 25 Injection,₹367,cartridge of 3 ml Injection,Sanofi India  Ltd,Insulin Isophane/NPH   (75%) +   Human Insulin/Soluble Insulin (25%)
23,Idrofos 150 Tablet,₹860,strip of 3 tablets,Sun Pharmaceutical Industries Ltd,Ibandronic Acid (150mg)
24,Influvac Tetra 2022 Vaccine,₹2024,prefilled syringe of 0.5 ml Suspension for Injection,Abbott,Inactivated influenza vaccine (NA)
25,Ibset Tablet,₹413.35,strip of 10 tablets,Zydus Cadila,Ramosetron (5mcg)
26,Ivrea Shampoo,₹123.5,bottle of 30 ml Shampoo,Ajanta Pharma Ltd,Ivermectin (0.5% w/v)
27,Istamet XR Tablet,₹145,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Sitagliptin  (100mg) +  Metformin (1000mg)
28,Influenza Injection,₹738.68,vial of 5 injections,Serum Institute Of India Ltd,Inactivated influenza vaccine (NA)
29,Isotroin 10 Capsule,₹199,strip of 10 capsules,Cipla Ltd,Isotretinoin (10mg)
30,Isofit 10mg Tablet,₹499,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Dydrogesterone (10mg)
31,Itromed 200 Capsule,₹310,strip of 10 capsules,Leeford Healthcare Ltd,Itraconazole (200mg)
32,IT-Mac 100 Capsule,₹132,strip of 10 capsules,Macleods Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
33,Influvac 2020/2021 Vaccine,₹1076,prefilled syringe of 0.5 ml Suspension for Injection,Abbott,Inactivated influenza vaccine (NA)
34,Indocap Capsule,₹55,strip of 10 capsules,Jagsonpal Pharmaceuticals Ltd,Indomethacin (25mg)
35,Isotroin 20 Capsule,₹479.89,strip of 15 soft gelatin capsules,Cipla Ltd,Isotretinoin (20mg)
36,Invokana  100mg Tablet,₹590,strip of 10 tablets,Johnson  Johnson Ltd,Canagliflozin (100mg)
37,Isolazine Tablet,₹173.4,strip of 15 tablets,Lupin Ltd,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg)
38,Igurati 25mg Tablet,₹260,strip of 10 tablets,Ipca Laboratories Ltd,Iguratimod (25mg)
39,Indclav 625 Tablet,₹223.32,strip of 10 tablets,Indchemie Health Specialities Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
40,Istamet XR CP Combipack,₹289.38,packet of 14 tablet sr,Sun Pharmaceutical Industries Ltd,Sitagliptin  (100mg) +  Metformin (1000mg)
41,Isordil 5 Sublingual tablet,₹9.24,strip of 10 Sublingual tablet,Ipca Laboratories Ltd,Isosorbide Dinitrate (5mg)
42,Ibugesic ASP Tablet,₹78.52,strip of 10 tablets,Cipla Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
43,Itaspor-SB Capsule,₹184,strip of 10 capsules,Intas Pharmaceuticals Ltd,Itraconazole (50mg)
44,Inderal LA 40 Tablet SR,₹51.35,strip of 15 tablet sr,Abbott,Propranolol (40mg)
45,Ivoral Forte Tablet,₹45.75,strip of 1 Tablet,Zydus Cadila,Ivermectin  (12mg) +  Albendazole (400mg)
46,Ipravent Respules 2ml,₹31.4,strip of 5 respules,Cipla Ltd,Ipratropium (500mcg)
47,Inapure 5 Tablet,₹213,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ivabradine (5mg)
48,Intimacy Plus 2 Tablet,₹138,strip of 21 tablets,Aristo Pharmaceuticals Pvt Ltd,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg)
49,Isryl-M1 Tablet SR,₹39,strip of 15 tablet sr,Systopic Laboratories Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
50,Inderal 20mg Tablet,₹46.78,strip of 15 tablets,Abbott,Propranolol (20mg)
51,Iprazest Respules,₹45,packet of 5 respules,Macleods Pharmaceuticals Pvt Ltd,Levosalbutamol (1.25mg) + Ipratropium (500mcg)
52,Ibset Tablet,₹681.9,strip of 15 tablets,Zydus Cadila,Ramosetron (5mcg)
53,Imatinib 400 Tablet,₹2500,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Imatinib mesylate (400mg)
54,Intaglip-M Tablet,₹101.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
55,Iotim Eye Drop,₹67.45,bottle of 5 ml Eye Drop,FDC Ltd,Timolol (0.5% w/v)
56,Ivepred 4 Tablet,₹54,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Methylprednisolone (4mg)
57,Isryl-M2 Tablet SR,₹58.5,strip of 15 tablet sr,Systopic Laboratories Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
58,Itralase 100 Capsule,₹232.5,strip of 15 capsules,Cipla Ltd,Itraconazole (100mg)
59,Itrasys CF 200 Capsule,₹79,strip of 4 capsules,Systopic Laboratories Pvt Ltd,Itraconazole (200mg)
60,Incid-L Tablet,₹18.4,strip of 10 tablets,Bayer Zydus Pharma Pvt Ltd,Cetirizine (10mg)
61,Itaspor 200 Capsule,₹260,strip of 10 capsules,Intas Pharmaceuticals Ltd,Itraconazole (200mg)
62,Itromed-OC Cream,₹110,tube of 15 gm Cream,Leeford Healthcare Ltd,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
63,Ismo 20 Tablet,₹122.3,strip of 30 tablets,Abbott,Isosorbide Mononitrate (20mg)
