,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Janumet 50mg/500mg Tablet,₹345,strip of 15 tablets,MSD Pharmaceuticals Pvt Ltd,Sitagliptin  (50mg) +  Metformin (500mg)
1,Junior Lanzol 15mg Tablet DT,₹147.87,strip of 15 tablet dt,Cipla Ltd,Lansoprazole (15mg)
2,Janumet 50mg/1000mg Tablet,₹347.5,strip of 15 tablets,MSD Pharmaceuticals Pvt Ltd,Sitagliptin  (50mg) +  Metformin (1000mg)
3,Jardiance 25mg Tablet,₹622,strip of 10 tablets,Boehringer Ingelheim,Empagliflozin (25mg)
4,Januvia 100mg Tablet,₹270,strip of 7 tablets,MSD Pharmaceuticals Pvt Ltd,Sitagliptin (100mg)
5,Jalra-M  50mg/500mg Tablet,₹325,strip of 15 tablets,USV Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
6,Jalra 50mg Tablet,₹330,strip of 15 tablets,USV Ltd,Vildagliptin (50mg)
7,Jardiance 10mg Tablet,₹513,strip of 10 tablets,Boehringer Ingelheim,Empagliflozin (10mg)
8,Januvia 50mg Tablet,₹265,strip of 7 tablets,MSD Pharmaceuticals Pvt Ltd,Sitagliptin (50mg)
9,Just Tears Eye Drop,₹107.01,bottle of 10 ml Eye Drop,Sunways India Pvt Ltd,Carboxymethylcellulose (0.5% w/v)
10,Justoza 10 Tablet,₹99,strip of 10 tablets,Mankind Pharma Ltd,Dapagliflozin (10mg)
11,Jointace DN Tablet,₹370,strip of 15 tablets,Meyer Organics Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
12,Junior Lanzol 30mg Tablet DT,₹174.21,strip of 10 tablet dt,Cipla Ltd,Lansoprazole (30mg)
13,Jalra-DP Tablet SR,₹250,strip of 10 tablet sr,USV Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)
14,Janumet XR CP Tablet,₹289,strip of 14 tablet sr,MSD Pharmaceuticals Pvt Ltd,Sitagliptin  (100mg) +  Metformin (1000mg)
15,Jardiance Met 12.5mg/500mg Tablet,₹400,strip of 10 tablets,Boehringer Ingelheim,Empagliflozin (12.5mg) + Metformin (500mg)
16,Jalra-OD 100mg Tablet SR,₹180,strip of 10 tablet sr,USV Ltd,Vildagliptin (100mg)
17,Justoza-M 10/500 Tablet ER,₹109.53,strip of 10 tablet er,Mankind Pharma Ltd,Dapagliflozin (10mg) + Metformin (500mg)
18,Jupiros 10 Tablet,₹188,strip of 15 tablets,Alkem Laboratories Ltd,Rosuvastatin (10mg)
19,Jectocos Plus Injection 1.5ml,₹349.15,packet of 5 ampules,Oaknet Healthcare Pvt Ltd,Iron (50mg) + Cyanocobalamin (50mcg) + Folic Acid (500mcg)
20,Jubira F 10 Tablet,₹196.9,strip of 10 tablets,Jubilant Life Sciences,Fenofibrate (160mg) + Rosuvastatin (10mg)
21,Jonac 100mg Suppository,₹109.34,packet of 5 suppositories,Zydus Cadila,Diclofenac (100mg)
22,Jalra-M  50mg/1000mg Tablet,₹425.64,strip of 15 tablets,USV Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
23,Josh In 50mg Tablet,₹159,strip of 9 tablets,Auspi Medicaments,Sildenafil (50mg)
24,Justin 100mg Suppository,₹75.5,packet of 5 suppositories,Neon Laboratories Ltd,Diclofenac (100mg)
25,Jakura 5mg Tablet,₹2700,bottle of 60 tablets,Hetero Drugs Ltd,Tofacitinib (5mg)
26,Jardiance Met 12.5mg/1000mg Tablet,₹420,strip of 10 tablets,Boehringer Ingelheim,Empagliflozin (12.5mg) + Metformin (1000mg)
27,Juvobin 40 Injection,₹2299,prefilled syringe of 0.4 ml Injection,La Renon Healthcare Pvt Ltd,Darbepoetin alfa (40mcg)
28,Justin 12.5mg Suppository,₹49.5,packet of 5 suppositories,Neon Laboratories Ltd,Diclofenac (12.5mg)
29,Jupiros-F Tablet,₹270,strip of 10 tablets,Alkem Laboratories Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
30,Justin AQ 75mg Injection,₹21.2,vial of 1 ml Injection,Neon Laboratories Ltd,Diclofenac (75mg)
31,Jupiros-A Capsule,₹92.5,strip of 10 capsules,Alkem Laboratories Ltd,Rosuvastatin (10mg) + Aspirin (75mg)
32,Jbtor 10mg Tablet,₹51.4,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Torasemide (10mg)
33,Jenvac Vaccine,₹677.12,prefilled syringe of 0.5 ml Injection,Bharat Biotech,Inactivated Japanese Encephalitis virus protein (5mcg)
34,Jigest 10mg Tablet,₹226.77,strip of 10 tablets,Sanzyme Ltd,Dydrogesterone (10mg)
35,Jilazo Solution for Injection,₹3347.95,vial of 5 ml Solution for Injection,Lupin Ltd,Iron Isomaltoside (100mg/ml)
36,Jointace OD Tablet,₹305,strip of 15 tablets,Meyer Organics Pvt Ltd,Glucosamine (1500mg)
37,Jubira F 10 Tablet,₹295.35,strip of 15 tablets,Jubilant Life Sciences,Fenofibrate (160mg) + Rosuvastatin (10mg)
38,Jakseas 5mg Tablet,₹400,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Tofacitinib (5mg)
39,Jardiance Met 5mg/500mg Tablet,₹350,strip of 10 tablets,Boehringer Ingelheim,Empagliflozin (5mg) + Metformin (500mg)
40,Jaknat Tablet,₹370,strip of 10 tablets,Natco Pharma Ltd,Tofacitinib (5mg)
41,Jupiros Gold 20 Capsule,₹219,strip of 10 capsules,Alkem Laboratories Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
42,Jupiros Gold 10 Capsule,₹192,strip of 10 capsules,Alkem Laboratories Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
43,Joint-D Tablet,₹125,strip of 10 tablets,Rishab Healthcare pvt. Ltd.,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
44,Jbtor Plus 50mg/10mg Tablet,₹54.1,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Spironolactone (50mg) + Torasemide (10mg)
45,Jupiros CV 10 Capsule,₹176,strip of 10 capsules,Alkem Laboratories Ltd,Rosuvastatin (10mg) + Clopidogrel (75mg)
46,Jectocos 50mg Injection,₹60.52,vial of 1 ml Injection,Oaknet Healthcare Pvt Ltd,Iron (50mg)
47,Julax 10mg Tablet,₹53.55,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Bisacodyl (10mg)
48,Junior Cipeg Powder for Oral Solution,₹292.82,bottle of 121.1 gm Powder for Oral Solution,Cipla Ltd,Polyethylene Glycol (8.5gm)
49,Juliana Tablet,₹211.97,strip of 21 tablets,Zydus Cadila,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg)
50,Jeetac 150 Tablet,₹26.4,strip of 30 tablets,Akme Biotec,Ranitidine (150mg)
