,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Ketorol-DT Tablet,₹133.5,strip of 15 tablet dt,Dr Reddy's Laboratories Ltd,Ketorolac (10mg)
1,Kenacort 40mg Injection,₹169.95,vial of 1 ml Injection,Abbott,Triamcinolone (40mg/ml)
2,Kenacort 0.1% Oral Paste,₹82.75,tube of 5 gm Oral Paste,Abbott,Triamcinolone (0.1% w/w)
3,Krimson 35 Tablet,₹393,strip of 21 tablets,Sun Pharmaceutical Industries Ltd,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg)
4,KT 5 Derm Cream,₹72,tube of 15 gm Cream,Laborate Pharmaceuticals India Ltd,Clobetasol (0.5mg) + Gentamicin (1mg) + Clioquinol (Iodochlorhydroxyquin) (10mg) + Ketoconazole (20mg) + Tolnaftate (10mg)
5,KZ Cream,₹235,tube of 30 gm Cream,Hegde and Hegde Pharmaceutical LLP,Ketoconazole (2% w/w)
6,Ketomac Shampoo,₹234,bottle of 110 ml Shampoo,Torque Pharmaceuticals Pvt Ltd,Ketoconazole (2% w/v)
7,K-Bind Powder,₹159,packet of 15 gm Powder,Zydus Cadila,Calcium Polystyrene Sulphonate (15gm)
8,Ketostar Soap,₹89.54,packet of 50 gm Soap,Mankind Pharma Ltd,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w)
9,Keraglo - AD Anti-Dandruff Shampoo,₹350,bottle of 75 ml Shampoo,Ipca Laboratories Ltd,Ketoconazole (2% w/v)
10,Kenz-Sal Lotion,₹239,bottle of 60 ml Lotion,KLM Laboratories Pvt Ltd,Ketoconazole (2% w/v) + Salicylic Acid (2% w/v)
11,Ketofresh CT Cream,₹90,tube of 15 gm Cream,Smart Laboratories Pvt Ltd,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Ketoconazole (2% w/w) + Tolnaftate (1% w/w)
12,Keto Soap,₹126,packet of 50 gm Soap,Med Manor Organics Pvt Ltd,Ketoconazole (2% w/w)
