,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Levolin 1mg Syrup,₹26.64,bottle of 100 ml Syrup,Cipla Ltd,Levosalbutamol (1mg/5ml)
1,Lasilactone  50 Tablet,₹53.59,strip of 10 tablets,Sanofi India  Ltd,Furosemide (20mg) + Spironolactone (50mg)
2,Levipil 500 Tablet,₹132.7,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levetiracetam (500mg)
3,Levoflox 500 Tablet,₹100.24,strip of 10 tablets,Cipla Ltd,Levofloxacin (500mg)
4,Lasix Tablet,₹13.94,strip of 15 tablets,Sanofi India  Ltd,Furosemide (40mg)
5,Librax 5 mg/2.5 mg Tablet,₹167.39,strip of 20 tablets,Abbott,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
6,Levocet Tablet,₹47,strip of 10 tablets,Hetero Healthcare Limited,Levocetirizine (5mg)
7,Lizolid 600 Tablet,₹370.5,strip of 10 tablets,Integrace Pvt Ltd,Linezolid (600mg)
8,Levocet M Tablet,₹99,strip of 10 tablets,Hetero Drugs Ltd,Levocetirizine (5mg) + Montelukast (10mg)
9,Lipaglyn Tablet,₹402.15,strip of 10 tablets,Zydus Cadila,Saroglitazar (4mg)
10,Lobate-GM Neo Cream,₹95.21,tube of 15 gm Cream,Abbott,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
11,Liofen 10 Tablet,₹125.2,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Baclofen (10mg)
12,Lanol ER Tablet,₹21.75,strip of 10 tablet er,Hetero Drugs Ltd,Paracetamol (650mg)
13,Letroz Tablet,₹228.85,strip of 5 tablets,Sun Pharmaceutical Industries Ltd,Letrozole (2.5mg)
14,Librium 10 Tablet,₹129.06,strip of 15 tablets,Abbott,Chlordiazepoxide (10mg)
15,Lantus 100IU/ml Solution for Injection,₹794,cartridge of 3 ml Solution for Injection,Sanofi India  Ltd,Insulin Glargine (100IU)
16,Levera 500 Tablet,₹199.08,strip of 15 tablets,Intas Pharmaceuticals Ltd,Levetiracetam (500mg)
17,Levolin 0.63mg Respules,₹32.55,strip of 5 respules,Cipla Ltd,Levosalbutamol (0.63mg)
18,Lyser D Tablet,₹85,strip of 10 tablets,Comed Chemicals Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
19,Lubrex Eye Drop,₹132.91,bottle of 10 ml Eye Drop,Micro Labs Ltd,Carboxymethylcellulose (0.5% w/v)
20,Lyrica 75mg Capsule,₹884.1,strip of 14 capsules,Pfizer Ltd,Pregabalin (75mg)
21,Lonazep 0.25 Tablet,₹34,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Clonazepam (0.25mg)
22,L-Hist Mont Tablet,₹178,strip of 10 tablets,Alkem Laboratories Ltd,Levocetirizine (5mg) + Montelukast (10mg)
23,Lomotil Tablet,₹23.15,strip of 20 tablets,RPG Life Sciences Ltd,Diphenoxylate (2.5mg) + Atropine (0.025mg)
24,Lopamide Tablet,₹23.48,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Loperamide (2mg)
25,Lasix Injection,₹12.28,vial of 4 ml Injection,Sanofi India  Ltd,Furosemide (10mg/ml)
26,Lumerax 80 Tablet,₹172.83,strip of 6 tablets,Ipca Laboratories Ltd,Artemether (80mg) + Lumefantrine (480mg)
27,Lox 2% Jelly,₹39.3,tube of 30 gm Gel,Neon Laboratories Ltd,Lidocaine (2% w/v)
28,Lesuride Tablet,₹107,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levosulpiride (25mg)
29,Lulifin Cream,₹299,tube of 20 gm Cream,Sun Pharmaceutical Industries Ltd,Luliconazole (1% w/w)
30,Lysoflam Tablet,₹133,strip of 10 tablets,Cachet Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
31,Lariago 250mg Tablet,₹13.83,strip of 10 tablets,Ipca Laboratories Ltd,Chloroquine (250mg)
32,Lulican Cream,₹379,tube of 30 gm Cream,Glenmark Pharmaceuticals Ltd,Luliconazole (1% w/w)
33,L-Cin 500 Tablet,₹100.23,strip of 10 tablets,Lupin Ltd,Levofloxacin (500mg)
34,Levolin Plus Syrup,₹104.67,bottle of 100 ml Syrup,Cipla Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
35,Lactihep Syrup,₹520,bottle of 450 ml Syrup,Sun Pharmaceutical Industries Ltd,Lactitol (66.67% w/v)
36,Lipikind-F Tablet,₹81.82,strip of 10 tablets,Mankind Pharma Ltd,Atorvastatin (10mg) + Fenofibrate (160mg)
37,Lanoxin Tablet,₹14.78,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Digoxin (0.25mg)
38,Levipil 500 Tablet,₹193.08,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Levetiracetam (500mg)
39,Lonazep 0.5mg Tablet,₹57.8,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Clonazepam (0.5mg)
40,Levocet Syrup,₹84,bottle of 60 ml Syrup,Hetero Healthcare Limited,Levocetirizine (2.5mg/5ml)
41,Lupi-HCG 5000 Injection,₹485.99,vial of 1 Injection,Lupin Ltd,Human chorionic gonadotropin (hCG) (5000IU)
42,LCZ Tablet,₹28.7,strip of 10 tablets,Rapross Pharmaceuticals Pvt Ltd,Levocetirizine (5mg)
43,Lecope Tablet,₹29.85,strip of 10 tablets,Mankind Pharma Ltd,Levocetirizine (5mg)
