,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Meftal-Spas Tablet,₹50,strip of 10 tablets,Blue Cross Laboratories Ltd,Dicyclomine (10mg) + Mefenamic Acid (250mg)
1,Montek LC Tablet,₹197,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levocetirizine (5mg) + Montelukast (10mg)
2,Montair-LC Tablet,₹305.86,strip of 15 tablets,Cipla Ltd,Levocetirizine (5mg) + Montelukast (10mg)
3,Meftal-P Suspension,₹36.5,bottle of 60 ml Oral Suspension,Blue Cross Laboratories Ltd,Mefenamic Acid (100mg/5ml)
4,Metrogyl 400 Tablet,₹23.85,strip of 15 tablets,J B Chemicals and Pharmaceuticals Ltd,Metronidazole (400mg)
5,Manforce 100mg Tablet,₹255,strip of 4 tablets,Mankind Pharma Ltd,Sildenafil (100mg)
6,Moxikind-CV 625 Tablet,₹171.1,strip of 10 tablets,Mankind Pharma Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
7,Monocef-O 200 Tablet,₹185,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
8,Meftal-Forte Tablet,₹44,strip of 10 tablets,Blue Cross Laboratories Ltd,Mefenamic Acid (500mg) + Paracetamol (325mg)
9,Maxtra Syrup,₹96.05,bottle of 60 ml Syrup,Zuventus Healthcare Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
10,Mucaine Gel Mint Sugar Free,₹201.25,bottle of 200 ml Oral Gel,Pfizer Ltd,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Milk Of Magnesia (98mg/5ml)
11,Monocef 1gm Injection,₹67.04,vial of 1 Injection,Aristo Pharmaceuticals Pvt Ltd,Ceftriaxone (1gm)
12,Montair LC Kid Syrup,₹127.17,bottle of 60 ml Syrup,Cipla Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
13,Mucinac 600 Effervescent Tablet Orange Sugar Free,₹293.48,strip of 10 Effervescent Tablet,Cipla Ltd,Acetylcysteine (600mg)
14,Montina-L Tablet,₹70,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
15,Montair FX Tablet,₹333.8,strip of 15 tablets,Cipla Ltd,Montelukast (10mg) + Fexofenadine (120mg)
16,Monticope Tablet,₹99.9,strip of 10 tablets,Mankind Pharma Ltd,Levocetirizine (5mg) + Montelukast (10mg)
17,Meganeuron OD Plus Capsule,₹140,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (5mg) + Benfotiamine (50mg) + Alpha Lipoic Acid (200mg) + Folic Acid (5mg) + Biotin (5mg)
