,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Nurokind-LC  Tablet,₹224.85,strip of 15 tablets,Mankind Pharma Ltd,Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg)
1,Naxdom 500 Tablet,₹142,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Naproxen (500mg) + Domperidone (10mg)
2,Norflox-TZ RF Tablet,₹107.48,strip of 10 tablets,Cipla Ltd,Norfloxacin (400mg) + Tinidazole (600mg)
3,Nexito Plus Tablet,₹113,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
4,Normaxin Tablet,₹25,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg)
5,Nurokind-Plus RF Capsule,₹105,strip of 10 capsules,Mankind Pharma Ltd,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg)
6,Norflox 400 Tablet,₹78.06,strip of 10 tablets,Cipla Ltd,Norfloxacin (400mg) + Lactobacillus (120Million spores)
7,Nexpro RD 40  Capsule SR,₹162.2,strip of 10 capsule sr,Torrent Pharmaceuticals Ltd,Domperidone (30mg) + Esomeprazole (40mg)
8,Niftas Tablet SR,₹147,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Nitrofurantoin (100mg)
9,Nexito 10 Tablet,₹100.65,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Escitalopram Oxalate (10mg)
10,Nucoxia MR Tablet,₹276.75,strip of 10 tablets,Zydus Cadila,Etoricoxib (60mg) + Thiocolchicoside (4mg)
11,Nise Tablet,₹108,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Nimesulide (100mg)
12,Nefrosave Tablet,₹217,strip of 15 tablets,Fourrts India Laboratories Pvt Ltd,Taurine (500mg) + Acetylcysteine (150mg)
13,Nicip Plus Tablet,₹65.1,strip of 10 tablets,Cipla Ltd,Nimesulide (100mg) + Paracetamol (325mg)
14,Nexpro 40 Tablet,₹163.9,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Esomeprazole (40mg)
15,Nexito 5 Tablet,₹56.65,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Escitalopram Oxalate (5mg)
16,Neurobion RF Forte Injection,₹16.4,ampoule of 2 ml Injection,Procter  Gamble Hygiene and Health Care Ltd,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg)
17,Nicip Tablet,₹43.45,strip of 10 tablets,Cipla Ltd,Nimesulide (100mg)
18,Nodosis Tablet,₹54,strip of 15 tablets,Steadfast Medishield Pvt Ltd,Sodium Bicarbonate (500mg)
19,Nikoran 5 Tablet,₹365,bottle of 20 tablets,Torrent Pharmaceuticals Ltd,Nicorandil (5mg)
