,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,O2 Tablet,₹164.5,strip of 10 tablets,Medley Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
1,Omnacortil 10 Tablet DT,₹12.06,strip of 10 tablet dt,Macleods Pharmaceuticals Pvt Ltd,Prednisolone (10mg)
2,Ovral L Tablet,₹80.36,strip of 21 tablets,Pfizer Ltd,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg)
3,Ondem -MD 4 Tablet,₹58.27,strip of 10 tablet md,Alkem Laboratories Ltd,Ondansetron (4mg)
4,Okacet Tablet,₹20.49,strip of 10 tablets,Cipla Ltd,Cetirizine (10mg)
5,Oflox OZ Tablet,₹165.41,strip of 10 tablets,Cipla Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
6,Omee Capsule,₹61.87,packet of 20 capsules,Alkem Laboratories Ltd,Omeprazole (20mg)
7,Omnacortil Oral Solution,₹32,bottle of 60 ml Oral Solution,Macleods Pharmaceuticals Pvt Ltd,Prednisolone (5mg/5ml)
8,Oxra 10mg Tablet,₹180.6,strip of 14 tablets,Sun Pharmaceutical Industries Ltd,Dapagliflozin (10mg)
9,Omez Capsule,₹61.48,strip of 20 capsules,Dr Reddy's Laboratories Ltd,Omeprazole (20mg)
10,Orofer FCM Injection,₹3568,vial of 10 ml Injection,Emcure Pharmaceuticals Ltd,Ferric Carboxymaltose (50mg/ml)
11,Ondem Syrup,₹41.72,bottle of 30 ml Oral Solution,Alkem Laboratories Ltd,Ondansetron (2mg/5ml)
12,Ondem 4 Tablet,₹58.27,strip of 10 tablets,Alkem Laboratories Ltd,Ondansetron (4mg)
13,Optineuron Injection,₹10.9,ampoule of 3 ml Injection,Lupin Ltd,Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Cyanocobalamin (1000mcg) + Vitamin B2 (5mg) + Nicotinamide (100mg) + D-Panthenol (50mg)
14,Omez-Dsr Capsule,₹195.25,strip of 15 capsule sr,Dr Reddy's Laboratories Ltd,Domperidone (30mg) + Omeprazole (20mg)
15,Oflox 200 Tablet,₹88.57,strip of 10 tablets,Cipla Ltd,Ofloxacin (200mg)
16,Otogesic Ear Drop,₹165.04,packet of 10 ml Ear Drop,Eris Lifesciences Ltd,Dibucaine (1.1% w/w)
17,O2 M Oral Suspension,₹62.6,bottle of 60 ml Oral Suspension,Medley Pharmaceuticals,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml)
18,Omnacortil 5 Tablet DT,₹6.94,strip of 10 tablet dt,Macleods Pharmaceuticals Pvt Ltd,Prednisolone (5mg)
19,Ovral G Tablet,₹258.8,strip of 20 tablets,Pfizer Ltd,Norgestrel (0.5mg) + Ethinyl Estradiol (0.05mg)
20,Ondero 5mg Tablet,₹309,strip of 10 tablets,Lupin Ltd,Linagliptin (5mg)
21,Okacet-L Tablet,₹62.7,strip of 10 tablets,Cipla Ltd,Levocetirizine (5mg)
22,Otek-AC Plus Ear Drop,₹50,bottle of 5 ml Ear Drop,FDC Ltd,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v)
23,Otek-AC Neo Ear Drop,₹60,bottle of 5 ml Ear Drop,FDC Ltd,Benzocaine (1% w/v) + Chloramphenicol (5% w/v)
24,Otiflox Ear Drop,₹85.93,bottle of 5 ml Ear Drop,Centaur Pharmaceuticals Pvt Ltd,Neomycin (0.5% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Lidocaine (2% w/v)
25,Ornof Tablet,₹130.5,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
26,Oflotas-OZ Tablet,₹141,strip of 10 tablets,Intas Pharmaceuticals Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
27,Oleanz 2.5 Tablet,₹43.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olanzapine (2.5mg)
28,Oxetol 300 Tablet,₹123,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Oxcarbazepine (300mg)
29,Odoxil 500mg Tablet,₹49.72,strip of 10 tablets,Lupin Ltd,Cefadroxil (500mg)
30,Oxalgin-DP Tablet,₹55.8,strip of 10 tablets,Zydus Cadila,Diclofenac (50mg) + Paracetamol (325mg)
31,Oncet-CF  Tablet,₹58.5,strip of 10 tablets,Medley Pharmaceuticals,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (10mg)
32,Onabet 2% Cream,₹364,tube of 30 gm Cream,Glenmark Pharmaceuticals Ltd,Sertaconazole (2% w/w)
