,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Primolut-N Tablet,₹63.46,strip of 10 tablets,Zydus Cadila,Norethisterone (5mg)
1,PAN 40 Tablet,₹155,strip of 15 tablets,Alkem Laboratories Ltd,Pantoprazole (40mg)
2,Pan-D Capsule PR,₹199,strip of 15 capsule pr,Alkem Laboratories Ltd,Domperidone (30mg) + Pantoprazole (40mg)
3,Placida Tablet,₹75,strip of 10 tablets,Mankind Pharma Ltd,Flupenthixol (0.5mg) + Melitracen (10mg)
4,Pantocid DSR Capsule,₹215,strip of 15 capsule pr,Sun Pharmaceutical Industries Ltd,Domperidone (30mg) + Pantoprazole (40mg)
5,Pantop 40 Tablet,₹147,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
6,Pantop-D SR Capsule,₹140,strip of 10 capsule pr,Aristo Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
7,Pulmoclear  Tablet,₹260,strip of 15 tablets,Fourrts India Laboratories Pvt Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
8,Power Vegra 100mg Tablet,₹142,strip of 4 tablets,Ind Swift Laboratories Ltd,Sildenafil (100mg)
9,Perinorm Tablet,₹14.51,strip of 10 tablets,Ipca Laboratories Ltd,Metoclopramide (10mg)
10,Pregalin 75 Capsule,₹278.65,strip of 15 capsules,Torrent Pharmaceuticals Ltd,Pregabalin (75mg)
11,Pacitane Tablet,₹44.45,strip of 30 tablets,Pfizer Ltd,Trihexyphenidyl (2mg)
12,Prolomet XL 25 Tablet,₹50.05,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Metoprolol Succinate (23.75mg)
13,Pantop-D Capsule,₹106.5,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Pantoprazole (20mg)
14,Pantosec D SR Capsule,₹125.4,strip of 10 capsule pr,Cipla Ltd,Domperidone (30mg) + Pantoprazole (40mg)
15,Pantocid Tablet,₹172,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Pantoprazole (40mg)
16,Phenergan Syrup,₹45.88,bottle of 100 ml Syrup,Abbott,Promethazine (5mg/5ml)
17,Pregaba-M 75 Capsule,₹296.6,strip of 15 capsules,Torrent Pharmaceuticals Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
18,Panderm + Cream,₹102,tube of 15 gm Cream,Macleods Pharmaceuticals Pvt Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
19,Pause 500 Tablet,₹202.44,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Tranexamic Acid (500mg)
20,Pregabid NT Tablet,₹329,strip of 15 tablets,Intas Pharmaceuticals Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
21,Persol  AC 2.5 Gel,₹130.12,tube of 30 gm Gel,Wallace Pharmaceuticals Pvt Ltd,Benzoyl Peroxide (2.5% w/w)
22,Pantosec Tablet,₹130.51,strip of 10 tablets,Cipla Ltd,Pantoprazole (40mg)
23,Piriton CS Syrup,₹125,bottle of 100 ml Syrup,Glaxo SmithKline Pharmaceuticals Ltd,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
24,Progynova 2mg Tablet,₹572,strip of 28 tablets,Bayer Zydus Pharma Pvt Ltd,Estradiol (2mg)
25,Predmet 4 Tablet,₹54,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Methylprednisolone (4mg)
26,Pregaba NT 75 mg/10 mg Tablet,₹220,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
27,Pipzo 4.5gm Injection,₹275.4,vial of 1 Injection,Alkem Laboratories Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
28,Pruvict 2 Tablet,₹347.8,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Prucalopride (2mg)
29,Practin 4mg Tablet,₹40.86,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Cyproheptadine (4mg)
30,Proluton Depot 500mg/2ml Injection,₹356.9,vial of 2 ml Injection,Zydus Cadila,Hydroxyprogesterone (250mg/ml)
31,Plavix Tablet,₹108.64,strip of 14 tablets,Sanofi India  Ltd,Clopidogrel (75mg)
32,Pankreoflat 170mg/80mg Tablet,₹246.27,strip of 15 tablets,Abbott,Pancreatin (170mg) + Dimethicone (80mg)
33,Prolomet XL 50 Tablet,₹71.65,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Metoprolol Succinate (47.5mg)
34,Prothiaden Tablet,₹147.07,strip of 15 tablets,Abbott,Dosulepin (25mg)
35,Pause-MF Tablet,₹462.2,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
36,Pentids 400 Tablet,₹19.96,strip of 10 tablets,Abbott,Penicillin G (400000IU)
37,Placentrex Injection,₹103,vial of 2 ml Injection,Albert David Ltd,Placenta Extracts (0.1gm)
38,Perinorm Injection,₹5.8,vial of 2 ml Injection,Ipca Laboratories Ltd,Metoclopramide (5mg/ml)
39,Pedicloryl Oral Solution,₹109.5,bottle of 30 ml Oral Solution,Dr Reddy's Laboratories Ltd,Triclofos (500mg/5ml)
40,Pyridium 200 Tablet,₹125,strip of 10 tablets,A. Menarini India Pvt Ltd,Phenazopyridine (200mg)
41,Petril-MD 0.25 Tablet,₹20.49,strip of 10 tablet md,Micro Labs Ltd,Clonazepam (0.25mg)
42,Panderm + + Cream,₹102,tube of 15 gm Cream,Macleods Pharmaceuticals Pvt Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
43,Prazopress XL 5 Tablet,₹450,strip of 30 Tablet OPS,Sun Pharmaceutical Industries Ltd,Prazosin (5mg)
44,Permite 5 % Cream,₹129.69,tube of 60 gm Cream,Curatio Healthcare India Pvt Ltd,Permethrin (5% w/w)
45,Paracip 500 Tablet,₹11.09,strip of 10 tablets,Cipla Ltd,Paracetamol (500mg)
46,Phlogam Tablet,₹234,strip of 10 tablets,Aksigen Hospital Care,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
47,Pregacip M Capsule,₹148.5,strip of 10 capsules,Cipla Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
48,Placentrex Gel,₹153.61,tube of 20 gm Gel,Albert David Ltd,Placenta Extracts (0.1gm)
49,Pantakind-DSR Capsule,₹99.9,strip of 10 capsule pr,Mankind Pharma Ltd,Domperidone (30mg) + Pantoprazole (40mg)
50,Predmet 8 Tablet,₹63.3,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Methylprednisolone (8mg)
51,Pregalin M 75 Capsule,₹296.6,strip of 15 capsules,Torrent Pharmaceuticals Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
52,Pulmoclear  Syrup,₹138,bottle of 100 ml Syrup,Fourrts India Laboratories Pvt Ltd,Terbutaline (1.25mg/5ml) + Acebrophylline (50mg/5ml) + Guaifenesin (50mg/5ml)
53,Pantocid L  Capsule SR,₹250,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
54,Petril Beta 10 Tablet,₹45,strip of 10 tablets,Micro Labs Ltd,Clonazepam (0.25mg) + Propranolol (10mg)
55,Pari CR 12.5 Tablet,₹270,strip of 15 Tablet pr,Ipca Laboratories Ltd,Paroxetine (12.5mg)
56,Prostagard-D8 Capsule,₹217.5,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Silodosin (8mg) + Dutasteride (0.5mg)
57,Pulmocef 500 Tablet,₹436,strip of 10 tablets,Micro Labs Ltd,Cefuroxime (500mg)
58,Paraxin 500 Capsule,₹195.71,strip of 10 capsules,Abbott,Chloramphenicol (500mg)
59,Prodep Capsule,₹45.25,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Fluoxetine (20mg)
60,Piptaz 4.5gm Injection,₹590,vial of 1 Injection,Genetic Pharma,Piperacillin (4000mg) + Tazobactum (500mg)
61,Phenergan 25 Tablet,₹45.82,strip of 10 tablets,Abbott,Promethazine (25mg)
62,Prevent N 5mg Tablet,₹63.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Norethisterone (5mg)
63,Pantosec-D Tablet,₹149,strip of 10 tablets,Cipla Ltd,Domperidone (10mg) + Pantoprazole (40mg)
64,Phexin 500mg Capsule,₹237.85,strip of 10 capsules,Glaxo SmithKline Pharmaceuticals Ltd,Cefalexin (500mg)
65,Piclin Oral Solution,₹183,bottle of 150 ml Oral Solution,A. Menarini India Pvt Ltd,Sodium Picosulfate (5mg/5ml)
66,Propysalic NF Ointment,₹190,tube of 20 gm Ointment,Hegde and Hegde Pharmaceutical LLP,Clobetasol (0.05% w/w) + Salicylic Acid (3.5% w/w)
67,Polybion Injection 2ml,₹36.5,ampoule of 5 injections,Procter  Gamble Hygiene and Health Care Ltd,Cyanocobalamin (8mcg) + D-Panthenol (6mg) + Niacinamide (40mg) + Vitamin B6 (Pyridoxine) (4mg) + Vitamin B2 (4mg)
68,Pantop Injection,₹55.36,vial of 1 Injection,Aristo Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
69,Petril Beta 20 Tablet,₹76,strip of 10 tablets,Micro Labs Ltd,Clonazepam (0.25mg) + Propranolol (20mg)
