,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Quadriderm RF Cream,₹151,tube of 10 gm Cream,Abbott,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
1,Qutipin 25 Tablet,₹63,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Quetiapine (25mg)
2,Qutan 25 Tablet,₹55,strip of 10 tablets,Intas Pharmaceuticals Ltd,Quetiapine (25mg)
3,Qutipin 50 Tablet,₹80,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Quetiapine (50mg)
4,Qutan 50 Tablet,₹82.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Quetiapine (50mg)
5,Quadrajel Gel,₹57,tube of 15 gm Dental Gel,Fourrts India Laboratories Pvt Ltd,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w)
6,Quadriderm RF Cream,₹74,tube of 5 gm Cream,Abbott,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
7,Quicnac AB Tablet,₹135,strip of 10 tablets,Alkem Laboratories Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
8,Qmax 200mg Tablet,₹79,strip of 10 tablets,Alkem Laboratories Ltd,Ofloxacin (200mg)
9,Qutipin 100 Tablet,₹97,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Quetiapine (100mg)
10,Qudict 2 mg/0.5 mg Tablet,₹328,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Buprenorphine (2mg) + Naloxone (0.5mg)
11,Quicnac 600 Effervescent Tablet Orange Sugar Free,₹220,strip of 10 Effervescent Tablet,Alkem Laboratories Ltd,Acetylcysteine (600mg)
12,Qutan 100 Tablet,₹110,strip of 10 tablets,Intas Pharmaceuticals Ltd,Quetiapine (100mg)
13,Q-Car Tablet,₹330,strip of 10 tablets,Nexgen Pharma,Coenzyme Q10 (50mg) + Levo-carnitine (500mg)
14,Qtern 5mg/10mg Tablet,₹812,strip of 14 tablets,AstraZeneca,Saxagliptin (5mg) + Dapagliflozin (10mg)
