,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Refresh Tears Eye Drop,₹158.78,bottle of 10 ml Eye Drop,Allergan India Pvt Ltd,Carboxymethylcellulose (0.5% w/v)
1,Regestrone 5mg Tablet,₹57.3,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Norethisterone (5mg)
2,Rantac 150 Tablet,₹40.75,strip of 30 tablets,J B Chemicals and Pharmaceuticals Ltd,Ranitidine (150mg)
3,Rifagut 400 Tablet,₹379,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rifaximin (400mg)
4,Reswas Syrup,₹119.5,bottle of 120 ml Syrup,Dr Reddy's Laboratories Ltd,Chlorpheniramine Maleate (2mg/5ml) + Levodropropizine (30mg/5ml)
5,Rosuvas 10 Tablet,₹292,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Rosuvastatin (10mg)
6,Rivotril 0.5mg Tablet,₹57.83,strip of 15 tablets,Abbott,Clonazepam (0.5mg)
7,Razo-D Capsule SR,₹298.5,strip of 15 capsule sr,Dr Reddy's Laboratories Ltd,Domperidone (30mg) + Rabeprazole (20mg)
8,Relent Plus Syrup,₹108,bottle of 60 ml Syrup,Dr Reddy's Laboratories Ltd,Cetirizine (5mg/5ml) + Ambroxol (30mg/5ml)
9,Retino-A 0.025% Cream,₹230,tube of 20 gm Cream,Janssen Pharmaceuticals,Tretinoin (0.025% w/w)
10,Redotil 100mg Capsule,₹353.25,strip of 15 capsules,Dr Reddy's Laboratories Ltd,Racecadotril (100mg)
11,Rabesec-D SR Capsule,₹146.41,strip of 10 capsule sr,Cipla Ltd,Domperidone (30mg) + Rabeprazole (20mg)
12,Rifagut 550 Tablet,₹455,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rifaximin (550mg)
13,Rebagen Tablet,₹125.4,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Rebamipide (100mg)
14,Roxid 150 Tablet,₹193.05,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Roxithromycin (150mg)
15,Roseday 10 Tablet,₹189.45,strip of 15 tablets,USV Ltd,Rosuvastatin (10mg)
16,Relent Tablet,₹118.25,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Cetirizine (5mg) + Ambroxol (60mg)
17,Rablet D Capsule SR,₹183,strip of 10 capsule sr,Lupin Ltd,Domperidone (30mg) + Rabeprazole (20mg)
18,Rabekind-DSR Capsule,₹93.5,strip of 10 capsule sr,Mankind Pharma Ltd,Domperidone (30mg) + Rabeprazole (20mg)
19,Retino-A 0.05% Cream,₹240,tube of 20 gm Cream,Janssen Pharmaceuticals,Tretinoin (0.05% w/w)
20,Rexidin-M Forte Gel,₹75.5,tube of 15 gm Dental Gel,Indoco Remedies Ltd,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w)
21,Rosuvas F 10 Tablet,₹367,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
22,Razo 20 Tablet,₹242.75,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Rabeprazole (20mg)
23,ROKO Capsule,₹22.96,strip of 10 capsules,Cipla Ltd,Loperamide (2mg)
24,Rapitus Syrup Sugar Free,₹99,bottle of 100 ml Syrup,Macleods Pharmaceuticals Pvt Ltd,Levodropropizine (30mg/5ml)
25,Ryzodeg 100IU/ml Penfill,₹1126,penfill of 3 ml Solution for Injection,Novo Nordisk India Pvt Ltd,Insulin Degludec (2.56mg/1ml) + Insulin Aspart (1.05mg/1ml)
26,Renolog Tablet,₹374,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Alpha Ketoanalogue (NA)
27,Rozavel 10 Tablet,₹194,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rosuvastatin (10mg)
28,Restyl 0.25mg Tablet,₹28.16,strip of 15 tablets,Cipla Ltd,Alprazolam (0.25mg)
29,Reheptin Tablet,₹300,strip of 10 tablets,Mankind Pharma Ltd,Metadoxine (500mg) + Silymarin (140mg) + L-Ornithine L-Aspartate (150mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg)
30,Resner Plus Tablet,₹180,strip of 10 tablets,Lupin Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
31,Rantac Syrup Mint,₹134.4,bottle of 100 ml Oral Solution,J B Chemicals and Pharmaceuticals Ltd,Ranitidine (75mg/5ml)
32,RABEPRAZOLE SODIUM 20 MG TABLET,₹36.25,strip of 10 tablets,Cipla Ltd,Rabeprazole (20mg)
33,Rablet 20 Tablet,₹172.6,strip of 15 tablets,Lupin Ltd,Rabeprazole (20mg)
34,Retino AC Gel,₹372,tube of 15 gm Gel,Janssen Pharmaceuticals,Clindamycin (1% w/w) + Tretinoin (0.025% w/w)
35,Rabemac-DSR Capsule,₹119.9,strip of 10 capsule sr,Macleods Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
36,Remylin D 1000IU Tablet,₹146.41,strip of 10 tablets,Eris Lifesciences Ltd,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU)
37,Rabium-DSR Capsule,₹176,strip of 15 capsule sr,Intas Pharmaceuticals Ltd,Domperidone (30mg) + Rabeprazole (20mg)
38,Regestrone CR 10mg Tablet,₹204,strip of 10 tablet cr,Torrent Pharmaceuticals Ltd,Norethisterone (10mg)
39,Refresh Liquigel Eye Drop,₹220.19,bottle of 10 ml Eye Drop,Allergan India Pvt Ltd,Carboxymethylcellulose (1% w/v)
40,Rosuvas 20 Tablet,₹380,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rosuvastatin (20mg)
41,Rybelsus 3mg Tablet,₹3170,strip of 10 tablets,Novo Nordisk India Pvt Ltd,Semaglutide (3mg)
42,Ranozex Tablet ER,₹168,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Ranolazine (500mg)
43,Rejoint New Tablet,₹549.03,strip of 15 tablets,Abbott,Glucosamine (750mg) + Chondroitin (600mg)
44,Restyl 0.5mg Tablet,₹51.96,strip of 15 tablets,Cipla Ltd,Alprazolam (0.5mg)
45,Ryzodeg 100IU/ml Flextouch,₹1450,pre-filled pen of 3 ml Solution for Injection,Novo Nordisk India Pvt Ltd,Insulin Degludec (2.56mg) + Insulin Aspart (1.05mg)
46,R-Cinex 600 Tablet,₹40,strip of 3 tablets,Lupin Ltd,Rifampicin (600mg) + Isoniazid (300mg)
47,Rexcof DX Syrup,₹116.55,bottle of 100 ml Syrup,Cipla Ltd,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
48,Rexipra 10 Tablet,₹100.69,strip of 10 tablets,Intas Pharmaceuticals Ltd,Escitalopram Oxalate (10mg)
49,Rosuva Gold 20 Capsule,₹323,strip of 10 capsules,Pure and Cure Healthcare Private Limited,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
50,Renosave Tablet,₹150,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Taurine (500mg) + Acetylcysteine (150mg)
51,Rosuvas CV 10 Tablet,₹167,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rosuvastatin (10mg) + Clopidogrel (75mg)
52,Resteclin 500 Capsule,₹35.39,strip of 10 capsules,Abbott,Tetracycline (500mg)
53,Rutoheal-D Tablet,₹239.9,strip of 10 tablets,Mankind Pharma Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
54,Renerve Plus Injection,₹122.86,ampoule of 2 ml Injection,Strides shasun Ltd,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg)
55,Recofast Plus Tablet,₹72.15,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Paracetamol (500mg) + Pseudoephedrine (60mg) + Triprolidine (2.5mg)
56,Rebez DSR Capsule,₹172.1,strip of 10 capsule sr,Emcure Pharmaceuticals Ltd,Domperidone (30mg) + Rabeprazole (20mg)
57,Rifagut Tablet,₹197,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rifaximin (200mg)
58,Rozalet 10 Tablet,₹167,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rosuvastatin (10mg) + Clopidogrel (75mg)
59,Rozavel F Tablet,₹245,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
60,Rapitus Plus Syrup Sugar Free,₹104.5,bottle of 100 ml Syrup,Macleods Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg/5ml) + Levodropropizine (30mg/5ml)
61,Revolade 50mg Tablet,₹15194,strip of 7 tablets,Novartis India Ltd,Eltrombopag (50mg)
62,Rekool D Capsule SR,₹240.6,strip of 15 capsule sr,Alembic Pharmaceuticals Ltd,Domperidone (30mg) + Rabeprazole (20mg)
63,Rcifax 400 Tablet,₹388.3,strip of 10 tablets,Lupin Ltd,Rifaximin (400mg)
64,Rozagold  20 Capsule,₹323,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
65,R DSR Capsule,₹80,strip of 10 capsule sr,Strides shasun Ltd,Domperidone (30mg) + Rabeprazole (20mg)
66,Rabemac Mps Syrup,₹88,bottle of 200 ml Syrup,Macleods Pharmaceuticals Pvt Ltd,Aluminium Hydroxide (250mg/5ml) + Simethicone (50mg/5ml) + Milk Of Magnesia (250mg/5ml)
67,R-Cinex Capsule,₹103.6,strip of 10 capsules,Lupin Ltd,Rifampicin (450mg) + Isoniazid (300mg)
68,RL Infusion,₹46.11,bottle of 500 ml Infusion,Shree KrishnaKeshav Laboratories Ltd,Sodium Chloride (0.600gm) + Sodium Lactate (0.320gm) + Potassium Chloride (0.040gm) + Calcium Chloride (0.027gm)
69,Rabipur Vaccine,₹349.35,vial of 1 Powder for Injection,Glaxo SmithKline Pharmaceuticals Ltd,"Rabies vaccine, Human (2.5IU)"
70,Rabezol DSR  Capsule,₹104,strip of 10 capsule sr,Aristo Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
71,Ridol 2mg Tablet,₹24.5,strip of 10 tablets,Gufic Bioscience Ltd,Loperamide (2mg)
72,Ranidom-O Oral Suspension Orange Sugar Free,₹155,bottle of 200 ml Oral Suspension,Mankind Pharma Ltd,Magaldrate (540mg) + Simethicone (20mg) + Oxetacaine (10mg)
73,Raciper D 40 Capsule SR,₹238,strip of 15 capsule sr,Sun Pharmaceutical Industries Ltd,Domperidone (30mg) + Esomeprazole (40mg)
74,Rabekind 20 Tablet,₹65.85,strip of 15 tablets,Mankind Pharma Ltd,Rabeprazole (20mg)
75,Roseday-A 10 Capsule,₹78.95,strip of 10 capsules,USV Ltd,Rosuvastatin (10mg) + Aspirin (75mg)
76,Relief  Tablet,₹6.25,strip of 10 tablets,Laborate Pharmaceuticals India Ltd,Ibuprofen (NA) + Paracetamol (NA)
77,Retoz 90 Tablet,₹153.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Etoricoxib (90mg)
78,Roseday-F 10 Tablet,₹222.41,strip of 10 tablets,USV Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
79,Rapilif-D 8 New Capsule,₹456.35,strip of 10 capsules,Ipca Laboratories Ltd,Silodosin (8mg) + Dutasteride (0.5mg)
80,Ranidom Tablet,₹73.93,strip of 20 tablets,Mankind Pharma Ltd,Domperidone (15mg) + Omeprazole (10mg)
81,Rozavel A Capsule,₹90,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Rosuvastatin (10mg) + Aspirin (75mg)
82,Rutoheal Tablet,₹215,strip of 10 tablets,Mankind Pharma Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
83,Revocon Tablet,₹374,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Tetrabenazine (25mg)
84,Rabesec 20 Tablet,₹90.2,strip of 10 tablets,Cipla Ltd,Rabeprazole (20mg)
85,Rzole DSR Capsule,₹128.09,strip of 10 capsule sr,Abbott,Domperidone (30mg) + Rabeprazole (20mg)
86,Ranolaz 500mg Tablet SR,₹166.4,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Ranolazine (500mg)
87,Rabalkem-DSR Capsule,₹137,strip of 10 capsule sr,Alkem Laboratories Ltd,Domperidone (10mg) + Rabeprazole (20mg)
88,Rifaxigyl-M Tablet,₹214,strip of 10 tablets,Medley Pharmaceuticals,Rifaximin (200mg) + Metronidazole (400mg)
89,Rosubest 10 Tablet,₹115.8,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Rosuvastatin (10mg)
90,Romy Injection,₹3294,vial of 0.5 ml Injection,Intas Pharmaceuticals Ltd,Romiplostim (250mcg)
91,Rozucor ASP 10 Capsule,₹98.55,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Rosuvastatin (10mg) + Aspirin (75mg)
92,Rybelsus 7mg Tablet,₹3520,strip of 10 tablets,Novo Nordisk India Pvt Ltd,Semaglutide (7mg)
93,Rozavel 20 Tablet,₹362,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rosuvastatin (20mg)
94,Rabium 20 Tablet,₹128,strip of 15 tablets,Intas Pharmaceuticals Ltd,Rabeprazole (20mg)
95,Rozucor 10 Tablet,₹313.5,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Rosuvastatin (10mg)
96,Ranidom- RD Tablet,₹49.9,strip of 10 tablets,Mankind Pharma Ltd,Domperidone (15mg) + Esomeprazole (20mg)
97,Recofast Tablet,₹51.65,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Phenylephrine (5mg) + Triprolidine (2.5mg)
