,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Sinarest New Tablet,₹99.98,strip of 15 tablets,Centaur Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
1,Stemetil MD Tablet,₹142.73,strip of 15 tablet md,Abbott,Prochlorperazine (5mg)
2,Sumo Tablet,₹136,strip of 15 tablets,Alkem Laboratories Ltd,Nimesulide (100mg) + Paracetamol (325mg)
3,Signoflam Tablet,₹122.3,strip of 10 tablets,Lupin Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4,Sompraz D 40 Capsule SR,₹217,strip of 15 capsule sr,Sun Pharmaceutical Industries Ltd,Domperidone (30mg) + Esomeprazole (40mg)
5,Solvin Cold Tablet,₹56.15,strip of 10 tablets,Ipca Laboratories Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
6,Stugeron Tablet,₹217,strip of 25 tablets,Janssen Pharmaceuticals,Cinnarizine (25mg)
7,Sorbitrate 5 Tablet,₹46.48,strip of 50 Sublingual tablet,Abbott,Isosorbide Dinitrate (5mg)
8,Sibelium 10mg Tablet,₹176,strip of 30 tablets,Janssen Pharmaceuticals,Flunarizine (10mg)
9,Surfaz-SN Cream,₹96.3,tube of 10 gm Cream,Franco-Indian Pharmaceuticals Pvt Ltd,Beclometasone (0.025% w/w) + Neomycin (3500u/1g) + Clotrimazole (1% w/w)
10,Sompraz 40 Tablet,₹139,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Esomeprazole (40mg)
11,Soframycin 1% Skin Cream,₹55.35,tube of 30 gm Cream,Encube Ethicals Private Limited,Framycetin (1% w/w)
12,Sorbiline Syrup,₹153.5,bottle of 200 ml Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,Tricholine Citrate (0.55gm) + Sorbitol (7.15gm)
13,Sumo Cold Tablet,₹45,strip of 10 tablets,Alkem Laboratories Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
14,Spasmo-Proxyvon Plus Capsule,₹46,strip of 8 capsules,Wockhardt Ltd,Dicyclomine (10mg) + Paracetamol (325mg) + Tramadol (50mg)
15,Silodal 8 Capsule,₹278,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Silodosin (8mg)
16,Susten 200 Soft Gelatin Capsule,₹315,strip of 10 soft gelatin capsules,Sun Pharmaceutical Industries Ltd,Progesterone (Natural Micronized) (200mg)
17,Stamlo 5 Tablet,₹96.98,strip of 30 tablets,Dr Reddy's Laboratories Ltd,Amlodipine (5mg)
18,Sucral-O Suspension,₹265,bottle of 200 ml Suspension,Strassenburg Pharmaceuticals.Ltd,Sucralfate (1000mg) + Oxetacaine (10mg)
19,Sucrafil O Gel Sugar Free,₹251,bottle of 200 ml Suspension,Fourrts India Laboratories Pvt Ltd,Sucralfate (500mg/5ml) + Oxetacaine (10mg/5ml)
20,Susten SR 200 Tablet,₹456,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,Progesterone (Natural Micronized) (200mg)
21,Suhagra 100 Tablet,₹192,strip of 4 tablets,Cipla Ltd,Sildenafil (100mg)
22,Syndopa Plus Tablet,₹42,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Levodopa (100mg) + Carbidopa (25mg)
23,Septran DS 800mg/160mg Tablet,₹25.2,strip of 10 tablets,Koye Pharmaceuticals Pvt ltd,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
24,Seroflo 250 Inhaler,₹733.09,packet of 120 MDI Inhaler,Cipla Ltd,Salmeterol (25mcg) + Fluticasone Propionate (250mcg)
