,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Taxim-O 200 Tablet,₹119.31,strip of 10 tablets,Alkem Laboratories Ltd,Cefixime (200mg)
1,Tryptomer 10mg Tablet,₹85.22,strip of 30 tablets,Dr Reddy's Laboratories Ltd,Amitriptyline (10mg)
2,Telma 40 Tablet,₹245.95,strip of 30 tablets,Glenmark Pharmaceuticals Ltd,Telmisartan (40mg)
3,Thrombophob Ointment,₹132.55,tube of 20 gm Ointment,Zydus Cadila,Benzyl Nicotinate (2mg) + Heparin (50IU)
4,T-Bact 2% Ointment,₹147.35,tube of 5 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd,Mupirocin (2% w/w)
5,TusQ-DX Liquid,₹96,bottle of 100 ml Liquid,Blue Cross Laboratories Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
6,Trenaxa 500 Tablet,₹121.46,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Tranexamic Acid (500mg)
7,Telmikind 40 Tablet,₹38.59,strip of 10 tablets,Mankind Pharma Ltd,Telmisartan (40mg)
8,Telma-AM Tablet,₹281,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Telmisartan (40mg) + Amlodipine (5mg)
9,Trajenta 5mg Tablet,₹309,strip of 10 tablets,Boehringer Ingelheim,Linagliptin (5mg)
10,Telmikind-AM Tablet,₹69,strip of 10 tablets,Mankind Pharma Ltd,Telmisartan (40mg) + Amlodipine (5mg)
11,Teczine Tablet,₹92,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levocetirizine (5mg)
12,Thrombophob Gel,₹188.75,tube of 20 gm Gel,Zydus Cadila,Benzyl Nicotinate (2.0mg) + Heparin (50IU)
13,Telekast-L Tablet,₹295.3,strip of 15 tablets,Lupin Ltd,Levocetirizine (5mg) + Montelukast (10mg)
14,Thyronorm 25mcg Tablet,₹194.56,bottle of 120 tablets,Abbott,Thyroxine (25mcg)
15,Terbinaforce Tablet,₹100.14,strip of 7 tablets,Mankind Pharma Ltd,Terbinafine (250mg)
16,Tenovate Cream,₹141.95,tube of 30 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Clobetasol (0.05% w/w)
17,T-Bact 2% Ointment,₹351.2,tube of 15 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd,Mupirocin (2% w/w)
18,Taxim-O Dry Syrup Delicious Pineapple,₹53.84,bottle of 30 ml Oral Suspension,Alkem Laboratories Ltd,Cefixime (50mg/5ml)
19,Taxim 1gm Injection,₹42.63,vial of 5 ml Injection,Alkem Laboratories Ltd,Cefotaxime (1gm)
