,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Ultracet Tablet,₹239,strip of 15 tablets,Janssen Pharmaceuticals,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
1,Udiliv 300 Tablet,₹694.19,strip of 15 tablets,Abbott,Ursodeoxycholic Acid (300mg)
2,Urispas Tablet,₹456.58,strip of 15 tablets,Walter Bushnell,Flavoxate (200mg)
3,Uprise-D3 60K Capsule,₹293.67,strip of 8 capsules,Alkem Laboratories Ltd,Vitamin D3 (60000IU)
4,Urimax D Tablet MR,₹525.74,strip of 15 tablet mr,Cipla Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
5,Urimax 0.4 Capsule MR,₹366.84,packet of 30 capsule mr,Cipla Ltd,Tamsulosin (0.4mg)
6,Unwanted 21 Days Tablet,₹65,strip of 21 tablets,Mankind Pharma Ltd,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg)
7,Ursocol 300 Tablet,₹523,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Ursodeoxycholic Acid (300mg)
8,Udiliv 150mg Tablet,₹395.98,strip of 15 tablets,Abbott,Ursodeoxycholic Acid (150mg)
9,Ultracet Semi Tablet,₹146,strip of 15 tablets,Janssen Pharmaceuticals,Paracetamol/Acetaminophen  (162.5mg) +  Tramadol (18.75mg)
10,Udapa 10 Tablet,₹132,strip of 10 tablets,USV Ltd,Dapagliflozin (10mg)
11,Urikind Tablet,₹184.91,strip of 10 tablets,Mankind Pharma Ltd,Flavoxate (200mg)
12,Uribid Tablet,₹220.5,strip of 15 tablets,Intas Pharmaceuticals Ltd,Nitrofurantoin (100mg)
13,Urimax 0.4 Capsule MR,₹293.7,strip of 20 capsule mr,Cipla Ltd,Tamsulosin (0.4mg)
14,Ugesic Sublingual tablet,₹126,strip of 10 Sublingual tablet,Meyer Organics Pvt Ltd,Piroxicam (20mg)
15,Urotone Tablet,₹156.3,strip of 10 tablets,Samarth Life Sciences Pvt Ltd,Bethanechol (25mg)
16,Ulgel-A Oral Suspension,₹168.6,bottle of 200 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg)
17,Urifast Capsule,₹146.49,strip of 15 capsules,Cipla Ltd,Nitrofurantoin (100mg)
18,Unicontin-E 400 Tablet CR,₹216,strip of 10 tablet cr,Modi Mundi Pharma Pvt Ltd,Theophylline (400mg)
19,Ulgel Oral Suspension Saunf Sugar Free,₹131.6,bottle of 200 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml)
20,Ubicar Tablet,₹384,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,Coenzyme Q10 (30mg) + Levo-carnitine (500mg)
21,Udapa-M 500 XR Tablet,₹125.9,strip of 10 tablet er,USV Ltd,Dapagliflozin (10mg) + Metformin (500mg)
22,Unistar 75 Capsule,₹147.85,strip of 15 capsules,Torrent Pharmaceuticals Ltd,Rosuvastatin (10mg) + Aspirin (75mg)
23,Uphold Tablet,₹361,strip of 4 tablets,Fourrts India Laboratories Pvt Ltd,Tadalafil (10mg) + Dapoxetine (30mg)
24,Urikind-K Solution,₹72.45,bottle of 100 ml Oral Solution,Mankind Pharma Ltd,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml)
25,Ultrabrite Cream,₹155,tube of 25 gm Cream,Leeford Healthcare Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
26,Ultranise 37.5mg/325mg Tablet,₹66.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
27,Udapa-S 10/100 Tablet,₹220,strip of 10 tablets,USV Ltd,Dapagliflozin (10mg) + Sitagliptin (100mg)
28,Ursocol SR 450 Tablet,₹654.5,strip of 15 tablet sr,Sun Pharmaceutical Industries Ltd,Ursodeoxycholic Acid (450mg)
29,Ulyses 300 Tablet,₹346.25,strip of 10 tablets,Lupin Ltd,Ursodeoxycholic Acid (300mg)
30,Unicarbazan Forte Tablet,₹22.2,strip of 8 tablets,Torrent Pharmaceuticals Ltd,Diethylcarbamazine (250mg) + Chlorpheniramine Maleate (5mg)
31,Ultramol RF 650mg Tablet,₹20.61,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Paracetamol (650mg)
32,Ursocad 300 Tablet,₹284.7,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Ursodeoxycholic Acid (300mg)
33,Urimax F Capsule MR,₹492.65,strip of 15 capsule mr,Cipla Ltd,Tamsulosin (0.4mg) + Finasteride (5mg)
34,Ultra Plus Tablet,₹93.5,strip of 10 tablets,Icon Pharma  Surgicals Pvt Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
35,Ursocol 150 Tablet,₹304.5,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Ursodeoxycholic Acid (150mg)
36,Urimax DX Tablet MR,₹924.44,bottle of 30 tablet mr,Cipla Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
37,Ulpan-DSR Capsule,₹143.3,strip of 10 capsule pr,Corona Remedies Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
38,Ursomax 300 Tablet,₹325.95,strip of 10 tablets,Zuventus Healthcare Ltd,Ursodeoxycholic Acid (300mg)
39,Uprise-D3 Oral Drops,₹108,bottle of 15 ml Oral Drops,Alkem Laboratories Ltd,Vitamin D3 (400IU/0.5ml)
