,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Viagra 100mg Tablet,₹1055,strip of 2 tablets,Pfizer Ltd,Sildenafil (100mg)
1,Vertin 16 Tablet,₹295.77,strip of 15 tablets,Abbott,Betahistine (16mg)
2,Voveran SR 100 Tablet,₹196.75,strip of 15 Tablet pr,Novartis India Ltd,Diclofenac (100mg)
3,Vasograin Tablet,₹123.5,strip of 14 tablets,Cadila Pharmaceuticals Ltd,Caffeine (100mg) + Ergotamine (1mg) + Paracetamol (250mg) + Prochlorperazine (2.5mg)
4,Vigore 100 Red Tablet,₹116,strip of 4 tablets,Zydus Healthcare Limited,Sildenafil (100mg)
5,Vertin 8mg Tablet,₹160.56,strip of 15 tablets,Abbott,Betahistine (8mg)
6,Vymada 50mg Tablet,₹1177.5,strip of 14 tablets,Novartis India Ltd,Sacubitril (24mg) + Valsartan (26mg)
7,Viagra 50mg Tablet,₹525,strip of 2 tablets,Pfizer Ltd,Sildenafil (50mg)
8,VSL 3 Capsule,₹425,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Live Freeze Dried Lactic Acid Bacteria and Bifidobacteria (112.5Billion CFU)
9,Veloz D Capsule SR,₹188.15,strip of 10 capsule sr,Torrent Pharmaceuticals Ltd,Domperidone (30mg) + Rabeprazole (20mg)
10,Veltam 0.4 Tablet MR,₹171,strip of 15 tablet mr,Intas Pharmaceuticals Ltd,Tamsulosin (0.4mg)
11,Vomikind -MD 4 Tablet,₹45,strip of 10 tablet dt,Mankind Pharma Ltd,Ondansetron (4mg)
12,Vitcofol Injection,₹87.45,vial of 10 ml Injection,FDC Ltd,Nicotinamide (200mg/ml) + Folic Acid (15mg/ml) + Cyanocobalamin (500mcg/ml)
13,Vertigon Tablet,₹49.5,strip of 10 tablets,Geno Pharmaceuticals Ltd,Cinnarizine (25mg)
14,Veltam Plus Tablet MR,₹474,strip of 15 tablet mr,Intas Pharmaceuticals Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
15,Vicks Action 500 Advanced Tablet,₹52.8,strip of 10 tablets,Procter  Gamble Hygiene and Health Care Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
16,Veloz 20 Tablet,₹170.75,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Rabeprazole (20mg)
17,Voveran 50 GE Tablet,₹108.95,strip of 15 gelatin coated tablets,Novartis India Ltd,Diclofenac (50mg)
18,Ventidox-M Tablet SR,₹87.84,strip of 10 tablet sr,Mankind Pharma Ltd,Doxofylline (400mg) + Montelukast (10mg)
19,Voveran AQ Injection,₹29.45,ampoule of 1 ml Injection,Novartis India Ltd,Diclofenac (75mg)
20,Vomikind Syrup,₹37.43,bottle of 30 ml Oral Solution,Mankind Pharma Ltd,Ondansetron (2mg/5ml)
21,Vildamac M 50/500 Tablet,₹136.4,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
22,Vitamin A Chewable Tablet,₹8.68,strip of 10 Chewable Tablets,Abbott,Vitamin A (50000IU)
23,Valcivir 1000 Tablet,₹313.5,strip of 3 tablets,Cipla Ltd,Valacyclovir (1000mg)
24,Valium 5 Tablet,₹17.62,strip of 10 tablets,Abbott,Diazepam (5mg)
25,Vertistar -MD 16 Tablet,₹94,strip of 10 tablet dt,Mankind Pharma Ltd,Betahistine (16mg)
26,Vigore Spray,₹170,packet of 15 gm Spray,Zydus Healthcare Limited,Sildenafil (NA)
27,Vigamox Ophthalmic Solution,₹357,bottle of 5 ml Ophthalmic Solution,Alcon Laboratories,Moxifloxacin (0.5% w/v)
28,Volibo 0.3 Tablet,₹143,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Voglibose (0.3mg)
29,Vymada 100mg Tablet,₹1287.5,strip of 14 tablets,Novartis India Ltd,Sacubitril (49mg) + Valsartan (51mg)
30,Vigore 50 Red Tablet,₹77.7,strip of 4 tablets,Zydus Healthcare Limited,Sildenafil (50mg)
31,Voveran-D Tablet DT,₹23.64,strip of 10 tablet dt,Novartis India Ltd,Diclofenac (50mg)
32,Vozet Tablet,₹84.75,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Levocetirizine (5mg)
33,Venusmin 300 Tablet,₹199.63,strip of 10 tablets,Walter Bushnell,Diosmin (300mg)
34,Vertizac Tablet,₹176,strip of 15 tablets,Ajanta Pharma Ltd,Cinnarizine (20mg) + Dimenhydrinate (40mg)
35,Vigora 50mg Tablet MD,₹77.7,strip of 4 tablet md,Zydus Cadila,Sildenafil (50mg)
36,Vitaneo D3 Injection,₹42.33,vial of 6 ml Injection,Neon Laboratories Ltd,Vitamin D3 (600000IU)
37,Vitcofol C Combipack Injection,₹17.35,ampoule of 2 ml Injection,FDC Ltd,Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg)
38,Vertin 24 Tablet,₹424.75,strip of 15 tablets,Abbott,Betahistine (24mg)
39,Voglistar GM2 Tablet ER,₹169.9,strip of 10 tablet er,Mankind Pharma Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
40,Valprol -CR 500 Tablet,₹161.49,strip of 15 tablet cr,Intas Pharmaceuticals Ltd,Sodium Valproate (333mg) + Valproic Acid (145mg)
41,Veloz L Capsule SR,₹257.95,strip of 10 capsule sr,Torrent Pharmaceuticals Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
42,VDM Kit 150mg/1000mg/1000mg Tablet,₹108,strip of 1 Tablet,DWD Pharmaceuticals Ltd,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
43,Vernace Tablet,₹156,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levo-carnitine (500mg)
44,Vilor-F Capsule,₹195,bottle of 15 capsules,Glenmark Pharmaceuticals Ltd,Fluticasone Furoate (100mcg) + Vilanterol (25mcg)
45,Viscodyne  Syrup Sugar Free,₹130,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,Ambroxol (15mg/15ml) + Guaifenesin (50mg/15ml) + Menthol (2.5mg/15ml) + Terbutaline (1.25mg/15ml)
46,Vylda-M 500 Tablet,₹131.6,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
47,Vehycal XT Tablet,₹299,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (20mg)
48,Vomit 4mg Tablet MD,₹50,strip of 10 tablet md,Lemford Biotech Pvt Ltd,Ondansetron (4mg)
49,VaxiFlu 4 Vaccine,₹1511,vial of 0.5 ml Injection,Zydus Cadila,Inactivated influenza vaccine (NA)
50,Vicra 25 Tablet,₹180,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Empagliflozin (25mg)
51,Vildapride M 500mg/50mg Tablet,₹117,strip of 10 tablets,Micro Labs Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
52,Voveran SR 75 Tablet,₹99.55,strip of 10 Tablet pr,Novartis India Ltd,Diclofenac (75mg)
53,Vortidif 10mg Tablet,₹168,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Vortioxetine (10mg)
54,Verifica-M 500mg/50mg Tablet,₹164.1,strip of 15 tablets,Lupin Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
55,Valparin 200 Oral Solution Delicious Pineapple,₹143.36,bottle of 200 ml Oral Solution,Sanofi India  Ltd,Sodium Valproate (200mg/5ml)
56,Valparin 200 Alkalets,₹38.3,strip of 10 tablets,Sanofi India  Ltd,Sodium Valproate (200mg)
57,Vomilast Tablet,₹60,strip of 10 tablets,Mankind Pharma Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
58,Valbet Cream,₹86.9,tube of 20 gm Cream,Lupin Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w)
59,Vit K 1mg Injection,₹16.58,vial of 0.5 ml Injection,Suncure Lifescience Pvt Ltd,Phytomenadione (1mg)
60,Vetory SP Tablet,₹60.5,strip of 10 tablets,Hetero Drugs Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
