,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Wikoryl 10 Tablet,₹43.8,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
1,Wysolone 10 Tablet DT,₹25.06,strip of 15 tablet dt,Pfizer Ltd,Prednisolone (10mg)
2,Wikoryl DS Syrup Orange,₹83.55,bottle of 60 ml Syrup,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml) + Sodium Citrate (60mg/5ml)
3,Wysolone 5 Tablet DT,₹13.82,strip of 15 tablet dt,Pfizer Ltd,Prednisolone (5mg)
4,Wikoryl Tablet,₹70.2,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
5,Wikoryl AF Syrup,₹72.05,bottle of 60 ml Syrup,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
6,Walamycin Suspension,₹51.95,bottle of 30 ml Oral Suspension,Wallace Pharmaceuticals Pvt Ltd,Colistin Sulphate (12.5mg)
7,Wysolone 20 Tablet DT,₹45.07,strip of 15 tablet dt,Pfizer Ltd,Prednisolone (20mg)
8,Waxonil Activ Ear Drop,₹131,packet of 10 ml Ear Drop,Entod Pharmaceuticals Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
9,Wikoryl AF Drops,₹95.7,bottle of 15 ml Oral Drops,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml)
10,Wikoryl Oral Drops Mix Fruit,₹96.3,bottle of 15 ml Oral Drops,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
11,Welminic Syrup,₹74,bottle of 60 ml Syrup,Delcure Life Sciences,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
12,Warf 5 Tablet,₹87.69,strip of 30 tablets,Cipla Ltd,Warfarin (5mg)
13,Wepox 4000 Injection,₹1480,prefilled syringe of 0.4 ml Injection,Wockhardt Ltd,Recombinant Human Erythropoietin Alfa (4000IU)
14,Winolap Eye Drop,₹171,packet of 5 ml Ophthalmic Solution,Sun Pharmaceutical Industries Ltd,Olopatadine (0.1% w/v)
15,Wymox 500mg Capsule,₹113.54,strip of 15 capsules,Pfizer Ltd,Amoxycillin (500mg)
16,Waxonil Ear Drop,₹77,packet of 10 ml Ear Drop,Entod Pharmaceuticals Ltd,Paradichlorobenzene (2% w/v) + Benzocaine (2.7% w/v) + Chlorbutol (5% w/v)
17,Wax-Off Ear Drop,₹99,bottle of 10 ml Ear Drop,Nri Vision Care India Limited,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
18,Wikoryl 10 Tablet,₹70.2,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
19,Walacort Tablet,₹15.5,strip of 20 tablets,Wallace Pharmaceuticals Pvt Ltd,Betamethasone (0.5mg)
20,Wellcal K2 7 Softgel Capsule,₹180,strip of 10 soft gelatin capsules,Wellcuring Lifesciences Pvt Ltd,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Zinc (7.5mg) + Magnesium (50mg) + Vitamin K2-7 (45mcg) + Methylcobalamin (1500mcg) + L-Methyl Folate (800mcg)
21,Wysolone 40mg Tablet,₹51.17,strip of 10 tablets,Pfizer Ltd,Prednisolone (40mg)
22,Wikoryl Oral Suspension American Ice Cream,₹76.3,bottle of 60 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
23,Waklert 50 Tablet,₹158,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Armodafinil (50mg)
24,Waxolve Ear Drop,₹128.34,packet of 10 ml Ear Drop,Bell Pharma Pvt Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% v/v)
25,Wikoryl 325 Tablet DT,₹52.8,strip of 10 tablet dt,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (5mg)
26,Winolap Max Eye Drop,₹270,bottle of 2.5 ml Ophthalmic Solution,Sun Pharmaceutical Industries Ltd,Olopatadine (7mg/ml)
27,Wincold Z Tablet,₹36,strip of 10 tablets,Wings Biotech Ltd,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
