,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Xylocaine 2% Jelly,₹66.7,tube of 50 gm Jelly,Zydus Cadila,Lidocaine (2% w/v)
1,Xone 1000mg Injection,₹67.01,vial of 5 ml Injection,Alkem Laboratories Ltd,Ceftriaxone (1000mg)
2,Xyzal 5mg Tablet,₹180.5,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Levocetirizine (5mg)
3,Xykaa MR 4 Tablet,₹219.9,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Paracetamol (500mg) + Thiocolchicoside (4mg)
4,Xarelto 10mg Tablet,₹1015,strip of 7 tablets,Bayer Zydus Pharma Pvt Ltd,Rivaroxaban (10mg)
5,Xarelto 20mg Tablet,₹2030,box of 28 tablets,Bayer Zydus Pharma Pvt Ltd,Rivaroxaban (20mg)
6,Xone XP 1000mg/125mg Injection,₹210,vial of 5 ml Injection,Alkem Laboratories Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
7,Xyzal Syrup,₹149.5,bottle of 60 ml Syrup,Dr Reddy's Laboratories Ltd,Levocetirizine (2.5mg/5ml)
8,Xykaa Rapid 650 Tablet,₹20.59,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Paracetamol (650mg)
9,Xafinact 50 Tablet,₹138,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Safinamide (50mg)
10,Xyzal M Tablet,₹253.25,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Levocetirizine (5mg) + Montelukast (10mg)
11,Xylocaine Spray,₹524.2,packet of 50 ml Spray,Zydus Cadila,Lidocaine (10% w/v)
12,Xylocaine 2% Injection,₹36.54,vial of 30 ml Injection,Zydus Cadila,Lidocaine (2%)
13,Xygrel 90 Tablet,₹214,strip of 10 tablets,Intas Pharmaceuticals Ltd,Ticagrelor (90mg)
14,Xalatan Eye Drop,₹596.53,packet of 2.5 ml Eye Drop,Pfizer Ltd,Latanoprost (0.005% w/v)
15,Xarelto 15mg Tablet,₹1015,strip of 14 tablets,Bayer Zydus Pharma Pvt Ltd,Rivaroxaban (15mg)
16,Xylocaine Viscous Solution,₹177.42,bottle of 200 ml Solution,Zydus Cadila,Lidocaine (20mg)
17,Xlove Orally Disintegrating Strip,₹500,box of 10 disintegrating strips,INI Pharma Private Limited,Sildenafil (50mg)
18,Xidorin Tablet,₹1000,strip of 20 tablets,Sun Pharmaceutical Industries Ltd,Midodrine (2.5mg)
19,Xtor 10 Tablet,₹68.21,strip of 10 tablets,Ipca Laboratories Ltd,Atorvastatin (10mg)
20,Xylocaine NF Cream,₹177,tube of 30 gm Cream,Zydus Cadila,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w)
21,Xeljanz 5mg Tablet,₹66344,bottle of 60 tablets,Pfizer Ltd,Tofacitinib (5mg)
22,Xarelto 2.5mg Tablet,₹508,strip of 14 tablets,Bayer Zydus Pharma Pvt Ltd,Rivaroxaban (2.5mg)
23,Xylocaine 5% Ointment,₹66.7,tube of 50 gm Ointment,Zydus Cadila,Lidocaine (5% w/w)
24,Xylocaine 2% Jelly,₹40.01,tube of 30 gm Jelly,Zydus Cadila,Lidocaine (2% w/v)
25,Xevor 5mg Tablet,₹43.5,strip of 15 tablets,Abbott,Levocetirizine (5mg)
26,Xenadom 500 Tablet,₹95,strip of 10 tablets,Icon Life Sciences,Naproxen (500mg) + Domperidone (10mg)
27,Xlha Eye Drop,₹450,bottle of 10 ml Eye Drop,Sunways India Pvt Ltd,Sodium Hyaluronate (0.1% w/v)
28,Xigduo XR 10mg/1000mg Tablet,₹460,strip of 7 tablet er,AstraZeneca,Dapagliflozin (10mg) + Metformin (1000mg)
29,Xyzal M Suspension,₹128.75,bottle of 60 ml Oral Suspension,Dr Reddy's Laboratories Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
30,Xykaa BD 1000mg Tablet,₹62.9,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Paracetamol (1000mg)
