,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Yasmin Tablet,₹545,strip of 21 tablets,Bayer Zydus Pharma Pvt Ltd,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
1,Yamini Tablet,₹655.5,strip of 21 tablets,Lupin Ltd,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
2,Yees-D Capsule SR,₹117,strip of 10 capsule sr,Alkem Laboratories Ltd,Domperidone (30mg) + Esomeprazole (40mg)
3,YAZ Tablet,₹529,strip of 28 tablets,Bayer Zydus Pharma Pvt Ltd,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg)
4,Yees 40 Tablet,₹146,strip of 15 tablets,Alkem Laboratories Ltd,Esomeprazole (40mg)
5,Yuliprist Tablet,₹1299,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Ulipristal acetate (5mg)
6,Yamini LS Kit,₹375.75,strip of 24 tablets,Lupin Ltd,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg)
7,Yaw Plus 10mg/30mg Tablet,₹302.5,strip of 4 tablets,Corona Remedies Pvt Ltd,Tadalafil (10mg) + Dapoxetine (30mg)
8,Yaw 2.5 Tablet,₹110,strip of 10 tablets,Corona Remedies Pvt Ltd,Tadalafil (2.5mg)
9,Ycyst M Tablet,₹159,strip of 10 tablets,VIVO Life Science,Metformin (500mg) + Alpha Lipoic Acid (200mg)
10,Yuxa 35 Tablet,₹349,strip of 21 tablets,Cheminnova Life Sciences,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg)
11,Yaw 5 Tablet,₹165,strip of 10 tablets,Corona Remedies Pvt Ltd,Tadalafil (5mg)
12,Yaw 10 Tablet,₹220,strip of 10 tablets,Corona Remedies Pvt Ltd,Tadalafil (10mg)
13,Yemetil 25mg Tablet,₹4.5,strip of 10 tablets,La Pharmaceuticals,Chlorpromazine (25mg)
14,Yemetil 50mg Tablet,₹23.65,strip of 10 tablets,Manas Pharmaceuticals Pvt Ltd,Chlorpromazine (50mg)
15,Yashcold Tablet,₹31.45,strip of 10 tablets,Yash Pharma Laboratories Pvt Ltd,Caffeine (15mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
16,Yogatel 40 Tablet,₹98.5,strip of 15 tablets,HiGlance Laboratories,Telmisartan (40mg)
17,Yogamet-GM 2 Tablet ER,₹104.5,strip of 10 tablet er,HiGlance Laboratories,Glimepiride (2mg) + Metformin (500mg)
18,Yogazam 10mg Tablet,₹102.27,strip of 10 tablets,Micro Labs Ltd,Clobazam (10mg)
19,Yees 20mg Tablet,₹62.5,strip of 15 tablets,Alkem Laboratories Ltd,Esomeprazole (20mg)
20,Yogaros 10 Tablet,₹151.5,strip of 15 tablets,HiGlance Laboratories,Rosuvastatin (10mg)
21,Y-Fi Plus Tablet,₹89,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
22,Yogazam 5mg Tablet,₹52.46,strip of 10 tablets,Micro Labs Ltd,Clobazam (5mg)
23,Yogatel-CH 40 Tablet,₹90,strip of 10 tablets,HiGlance Laboratories,Telmisartan (40mg) + Chlorthalidone (12.5mg)
24,Yuvti Tablet,₹475,strip of 21 tablets,Vhl Pharmaceuticals Private Limited,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
25,Yanci  Tablet,₹383,strip of 21 tablets,Mylan Pharmaceuticals Pvt Ltd,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
26,Yekin S 50 mg/20 mg Tablet,₹60,strip of 10 tablets,Ramose Laboratories Pvt Ltd,Diclofenac (50mg) + Famotidine (20mg)
27,Yutopar 10mg Tablet,₹114.52,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Ritodrine (10mg)
28,Yogaros Gold 75mg/20mg/75mg Capsule,₹218,strip of 10 capsules,HiGlance Laboratories,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
29,Yogamet-GM 1 Tablet ER,₹71.5,strip of 10 tablet er,HiGlance Laboratories,Glimepiride (1mg) + Metformin (500mg)
30,Y Care 180 Tablet,₹125,strip of 10 tablets,La Med India,Fexofenadine (180mg)
31,Yogamin-M 75 Capsule,₹130,strip of 10 capsules,HiGlance Laboratories,Methylcobalamin (750mcg) + Pregabalin (75mg)
32,Yogatel-AM 40mg/5mg Tablet,₹118.9,strip of 15 tablets,HiGlance Laboratories,Telmisartan (40mg) + Amlodipine (5mg)
33,Yogamet-GMP 2 Tablet,₹83,strip of 10 tablets,HiGlance Laboratories,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
34,Yogaprol 25 Tablet ER,₹36.5,strip of 10 tablet er,HiGlance Laboratories,Metoprolol Succinate (23.75mg)
35,Yocet M 5mg/10mg Tablet,₹117,strip of 10 tablets,Granmed Pharma,Levocetirizine (5mg) + Montelukast (10mg)
36,Y Fi Plus Syrup,₹70,bottle of 60 ml Syrup,Syndicate Life Sciences Pvt Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
37,Yogatel-H 40 Tablet,₹140.25,strip of 15 tablets,HiGlance Laboratories,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
38,Yees 40mg Injection,₹154,vial of 1 Injection,Alkem Laboratories Ltd,Esomeprazole (40mg)
39,Yemetil 100mg Tablet,₹22.75,strip of 10 tablets,Manas Pharmaceuticals Pvt Ltd,Chlorpromazine (100mg)
40,Yomfate-O Suspension,₹138,bottle of 100 ml Suspension,Hauz Pharma Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
41,Yes Syrup,₹109,bottle of 170 ml Syrup,Benatural Health Care Pvt Ltd,Oxetacaine (10mg) + Aluminium Hydroxide (291mg) + Magnesium (98mg)
42,Ycer-SP Tablet,₹74,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
43,Yogaprol 50 Tablet ER,₹59,strip of 10 tablet er,HiGlance Laboratories,Metoprolol Succinate (47.5mg)
44,Yestop D 30mg/40mg Capsule SR,₹89,strip of 10 capsule sr,Biochemix Health Care Pvt. Ltd.,Domperidone (30mg) + Pantoprazole (40mg)
45,Yopon  Syrup,₹85,bottle of 200 ml Syrup,Maxamus Pharma Pvt Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml)
46,Yogamet-GM 1 Forte Tablet,₹123.5,strip of 15 tablets,HiGlance Laboratories,Glimepiride (1mg) + Metformin (1000mg)
47,Yormet V 2mg/500mg/0.2mg Tablet,₹135,strip of 10 tablets,Atyad Life Sciences Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
48,Y Coxib MR 60mg/4mg Tablet,₹190,strip of 10 tablets,Man Serve Pharma,Etoricoxib (60mg) + Thiocolchicoside (4mg)
49,Yogaros 20 Tablet,₹345,strip of 15 tablets,HiGlance Laboratories,Rosuvastatin (20mg)
