,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
0,Zerodol-SP Tablet,₹118.3,strip of 10 tablets,Ipca Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1,Zerodol-P Tablet,₹60.4,strip of 10 tablets,Ipca Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
2,Zifi 200 Tablet,₹119,strip of 10 tablets,FDC Ltd,Cefixime (200mg)
3,Zerodol-MR Tablet,₹98.5,strip of 10 tablets,Ipca Laboratories Ltd,Aceclofenac (100mg) + Tizanidine (2mg)
4,Zerodol TH 4 Tablet,₹209,strip of 10 tablets,Ipca Laboratories Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
5,Zerodol Tablet,₹56.5,strip of 10 tablets,Ipca Laboratories Ltd,Aceclofenac (100mg)
6,Zolfresh 10mg Tablet,₹157.37,strip of 15 tablets,Abbott,Zolpidem (10mg)
7,Zyloric Tablet,₹23.54,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Allopurinol (100mg)
8,Zenflox-OZ Tablet,₹118.45,strip of 10 tablets,Mankind Pharma Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
9,Zifi CV 200 Tablet,₹292,strip of 10 tablets,FDC Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
10,Zapiz 0.5 Tablet,₹38.75,strip of 10 tablets,Intas Pharmaceuticals Ltd,Clonazepam (0.5mg)
11,Zytee RB Gel,₹114,tube of 10 ml Dental Gel,Raptakos Brett  Co Ltd,Choline Salicylate (9% w/v)
12,Zifi-O Tablet,₹167,strip of 10 tablets,FDC Ltd,Cefixime (200mg) + Ofloxacin (200mg)
13,Zolfresh 5 Tablet,₹100.21,strip of 15 tablets,Abbott,Zolpidem (5mg)
14,Zentel Chewable Tablet,₹9.55,strip of 1 Chewable Tablet,Glaxo SmithKline Pharmaceuticals Ltd,Albendazole (400mg)
15,Zocef 500 Tablet,₹810,strip of 10 tablets,Alkem Laboratories Ltd,Cefuroxime (500mg)
16,Zenflox-UTI Tablet,₹189.9,strip of 10 tablets,Mankind Pharma Ltd,Ofloxacin (200mg) + Flavoxate (200mg)
17,Zedex Cough Syrup,₹144.25,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
18,Zapiz 0.25 Tablet,₹17.24,strip of 10 tablets,Intas Pharmaceuticals Ltd,Clonazepam (0.25mg)
19,Zentel Oral Suspension,₹19.82,bottle of 10 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Albendazole (400mg)
20,Zerodol Spas Tablet,₹131.6,strip of 10 tablets,Ipca Laboratories Ltd,Drotaverine (80mg) + Aceclofenac (100mg)
21,Zanocin 200 Tablet,₹89,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ofloxacin (200mg)
22,Zocef-CV 500 Tablet,₹570,strip of 6 tablets,Alkem Laboratories Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
23,Zole-F Ointment,₹104,tube of 15 gm Ointment,Sun Pharmaceutical Industries Ltd,Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w)
24,Zocon 150 Tablet,₹44,strip of 3 tablets,FDC Ltd,Fluconazole (150mg)
25,Zostum 1.5gm Injection,₹413.4,vial of 1.5 gm Injection,Zuventus Healthcare Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
26,Zerodol -CR Tablet,₹83.3,strip of 10 tablet cr,Ipca Laboratories Ltd,Aceclofenac (200mg)
